Date,Open,High,Low,Close,Volume
2021-07-20 18:00,1.36161,1.36287,1.36159,1.3625,2405
2021-07-20 19:00,1.36251,1.36306,1.3625,1.36296,2244
2021-07-20 20:00,1.36296,1.36328,1.36247,1.36257,2355
2021-07-20 21:00,1.36251,1.36282,1.36198,1.36257,1665
2021-07-20 22:00,1.36258,1.36286,1.36243,1.36284,1507
2021-07-20 23:00,1.36286,1.36343,1.36268,1.3634,776
2021-07-21 0:00,1.36339,1.3642,1.3629,1.36338,2466
2021-07-21 1:00,1.36338,1.36346,1.36192,1.36218,2452
2021-07-21 2:00,1.36217,1.36218,1.36063,1.36104,2025
2021-07-21 3:00,1.36104,1.36236,1.36091,1.36181,1734
2021-07-21 4:00,1.36182,1.36193,1.36126,1.36141,1294
2021-07-21 5:00,1.36141,1.3619,1.3603,1.36047,1586
2021-07-21 6:00,1.36043,1.36166,1.35908,1.36154,3836
2021-07-21 7:00,1.36152,1.36191,1.35917,1.36086,7273
2021-07-21 8:00,1.36086,1.3634,1.35976,1.36281,6254
2021-07-21 9:00,1.36283,1.36383,1.36152,1.36353,4493
2021-07-21 10:00,1.36354,1.36373,1.36015,1.36064,3648
2021-07-21 11:00,1.36063,1.36209,1.35958,1.36208,5518
2021-07-21 12:00,1.3621,1.36364,1.3619,1.36358,5153
2021-07-21 13:00,1.36359,1.36795,1.36347,1.36774,6442
2021-07-21 14:00,1.36776,1.3687,1.36708,1.36737,6336
2021-07-21 15:00,1.36735,1.36941,1.36708,1.36933,5084
2021-07-21 16:00,1.36932,1.36988,1.36832,1.36979,2686
2021-07-21 17:00,1.36981,1.37207,1.36975,1.37112,2879
2021-07-21 18:00,1.37112,1.37166,1.37072,1.37157,1306
2021-07-21 19:00,1.37156,1.37227,1.37155,1.37185,1586
2021-07-21 20:00,1.37185,1.37199,1.3711,1.3712,1181
2021-07-21 21:00,1.37124,1.3715,1.37068,1.37131,364
2021-07-21 22:00,1.37129,1.37153,1.37118,1.37147,328
2021-07-21 23:00,1.37145,1.37159,1.37109,1.37115,1168
2021-07-22 0:00,1.37114,1.37134,1.36977,1.36982,2121
2021-07-22 1:00,1.36984,1.37095,1.36904,1.37081,2641
2021-07-22 2:00,1.37084,1.371,1.3699,1.36993,1161
2021-07-22 3:00,1.36993,1.37096,1.36993,1.37088,1567
2021-07-22 4:00,1.37088,1.3719,1.37087,1.37157,945
2021-07-22 5:00,1.37155,1.37209,1.37105,1.37158,1796
2021-07-22 6:00,1.37159,1.37394,1.3713,1.37367,3515
2021-07-22 7:00,1.37367,1.37579,1.37356,1.37403,6664
2021-07-22 8:00,1.37405,1.37471,1.37143,1.37315,6088
2021-07-22 9:00,1.37315,1.37495,1.37244,1.37494,4875
2021-07-22 10:00,1.37493,1.37683,1.37442,1.37592,4835
2021-07-22 11:00,1.37595,1.37741,1.37494,1.37727,6423
2021-07-22 12:00,1.37728,1.37801,1.37575,1.37683,7897
2021-07-22 13:00,1.37681,1.37869,1.3764,1.37666,7270
2021-07-22 14:00,1.37669,1.37707,1.37455,1.3755,7568
2021-07-22 15:00,1.3755,1.37581,1.37425,1.37462,5612
2021-07-22 16:00,1.37462,1.37661,1.37398,1.37657,3791
2021-07-22 17:00,1.37659,1.37704,1.3762,1.37698,2197
2021-07-22 18:00,1.37696,1.37784,1.37692,1.37738,1764
2021-07-22 19:00,1.37736,1.37755,1.37648,1.37669,1591
2021-07-22 20:00,1.37667,1.37692,1.37641,1.37665,1119
2021-07-22 21:00,1.37661,1.37678,1.37512,1.3764,1017
2021-07-22 22:00,1.37639,1.37694,1.37601,1.37681,725
2021-07-22 23:00,1.37682,1.37761,1.37653,1.37722,599
2021-07-23 0:00,1.37722,1.37796,1.37686,1.37736,1355
2021-07-23 1:00,1.37735,1.37758,1.37646,1.37655,1855
2021-07-23 2:00,1.37654,1.37664,1.3756,1.37635,1468
2021-07-23 3:00,1.37635,1.37667,1.37602,1.37608,1177
2021-07-23 4:00,1.37605,1.3761,1.37561,1.37571,1243
2021-07-23 5:00,1.37573,1.37659,1.37554,1.37615,1118
2021-07-23 6:00,1.37613,1.37613,1.3747,1.37478,3612
2021-07-23 7:00,1.37481,1.37529,1.37326,1.37429,6570
2021-07-23 8:00,1.37431,1.3745,1.37239,1.37311,5235
2021-07-23 9:00,1.3731,1.37441,1.37264,1.37348,5105
2021-07-23 10:00,1.37348,1.37417,1.37259,1.37355,3594
2021-07-23 11:00,1.37354,1.37402,1.37196,1.37351,4058
2021-07-23 12:00,1.37351,1.37679,1.37348,1.37667,4744
2021-07-23 13:00,1.37668,1.37725,1.37488,1.37508,6517
2021-07-23 14:00,1.37505,1.37537,1.37438,1.375,8044
2021-07-23 15:00,1.37499,1.37613,1.3749,1.37492,4338
2021-07-23 16:00,1.37492,1.3761,1.37479,1.37585,2525
2021-07-23 17:00,1.37583,1.37631,1.3758,1.37597,1805
2021-07-23 18:00,1.37595,1.376,1.37501,1.37531,948
2021-07-23 19:00,1.37531,1.37546,1.37481,1.37491,1334
2021-07-23 20:00,1.3749,1.37516,1.37402,1.37449,1262
2021-07-26 0:00,1.37567,1.37577,1.37403,1.3747,2639
2021-07-26 1:00,1.3747,1.37517,1.37411,1.37505,2553
2021-07-26 2:00,1.37505,1.37559,1.37455,1.37457,1844
2021-07-26 3:00,1.37457,1.37497,1.37411,1.37476,1090
2021-07-26 4:00,1.37476,1.37552,1.37463,1.37535,980
2021-07-26 5:00,1.37535,1.37614,1.37523,1.37597,1647
2021-07-26 6:00,1.37596,1.37596,1.37366,1.37486,3350
2021-07-26 7:00,1.37487,1.37728,1.37393,1.37569,5938
2021-07-26 8:00,1.37578,1.37699,1.3741,1.37677,5545
2021-07-26 9:00,1.37678,1.37988,1.37637,1.37928,4806
2021-07-26 10:00,1.37929,1.37992,1.37832,1.37844,3000
2021-07-26 11:00,1.37843,1.37974,1.3778,1.37941,3453
2021-07-26 12:00,1.37944,1.38,1.37732,1.37786,3374
2021-07-26 13:00,1.37785,1.38255,1.3777,1.38155,6435
2021-07-26 14:00,1.38153,1.38324,1.38141,1.38238,5705
2021-07-26 15:00,1.38236,1.38323,1.38177,1.38289,4091
2021-07-26 16:00,1.38287,1.38333,1.38241,1.38274,2042
2021-07-26 17:00,1.38273,1.38293,1.38211,1.38211,1480
2021-07-26 18:00,1.38212,1.38225,1.38136,1.38136,1546
2021-07-26 19:00,1.38137,1.38227,1.38105,1.3822,1542
2021-07-26 20:00,1.3822,1.38228,1.38159,1.3817,2272
2021-07-26 21:00,1.3817,1.38268,1.38159,1.38217,3265
2021-07-26 22:00,1.38218,1.38238,1.38189,1.38192,676
2021-07-26 23:00,1.38194,1.38284,1.38192,1.38257,849
2021-07-27 0:00,1.38256,1.38312,1.38224,1.38244,1523
2021-07-27 1:00,1.38243,1.3826,1.38184,1.38228,1272
2021-07-27 2:00,1.38228,1.38268,1.38187,1.38225,1303
2021-07-27 3:00,1.38223,1.38292,1.38196,1.38275,1361
2021-07-27 4:00,1.38276,1.38289,1.38239,1.38279,934
2021-07-27 5:00,1.38279,1.38285,1.38214,1.3824,1159
2021-07-27 6:00,1.38241,1.38241,1.38097,1.38128,3022
2021-07-27 7:00,1.38127,1.38127,1.3777,1.37935,10884
2021-07-27 8:00,1.37935,1.37963,1.37664,1.37791,9193
2021-07-27 9:00,1.37791,1.37986,1.37751,1.37783,7145
2021-07-27 10:00,1.37784,1.37933,1.37732,1.37922,3236
2021-07-27 11:00,1.37921,1.38024,1.37833,1.38014,3184
2021-07-27 12:00,1.38017,1.38238,1.38012,1.38236,6092
2021-07-27 13:00,1.38234,1.38271,1.38036,1.38156,8193
2021-07-27 14:00,1.38157,1.3883,1.38054,1.38803,9079
2021-07-27 15:00,1.38804,1.38921,1.38713,1.38835,6015
2021-07-27 16:00,1.38835,1.38891,1.38789,1.38846,2718
2021-07-27 17:00,1.38845,1.38924,1.38837,1.38892,1703
2021-07-27 18:00,1.38893,1.38941,1.38863,1.38865,2170
2021-07-27 19:00,1.38866,1.3887,1.38758,1.38848,1279
2021-07-27 20:00,1.38848,1.38864,1.38772,1.38772,1121
2021-07-27 21:00,1.38772,1.38828,1.38772,1.38814,2813
2021-07-27 22:00,1.38811,1.38838,1.38763,1.38789,2249
2021-07-27 23:00,1.38791,1.38831,1.3878,1.38817,763
2021-07-28 0:00,1.38816,1.38892,1.38737,1.38763,1640
2021-07-28 1:00,1.38762,1.38895,1.38762,1.38835,1463
2021-07-28 2:00,1.38836,1.3885,1.38753,1.38843,1449
2021-07-28 3:00,1.38842,1.38843,1.38734,1.38743,1170
2021-07-28 4:00,1.38746,1.38764,1.38703,1.38705,585
2021-07-28 5:00,1.38704,1.38744,1.38639,1.38742,1553
2021-07-28 6:00,1.38742,1.38804,1.38633,1.38721,2206
2021-07-28 7:00,1.3872,1.38949,1.38692,1.38725,4889
2021-07-28 8:00,1.38726,1.38946,1.38617,1.38941,5061
2021-07-28 9:00,1.38943,1.38943,1.38718,1.38744,4280
2021-07-28 10:00,1.38743,1.38807,1.38675,1.38807,3339
2021-07-28 11:00,1.38808,1.38841,1.38643,1.38795,2926
2021-07-28 12:00,1.38793,1.38815,1.3864,1.3868,2534
2021-07-28 13:00,1.3868,1.38783,1.38446,1.38491,4848
2021-07-28 14:00,1.3849,1.38795,1.38469,1.38692,4834
2021-07-28 15:00,1.38693,1.38864,1.38638,1.38832,4044
2021-07-28 16:00,1.38832,1.38891,1.38801,1.38843,1739
2021-07-28 17:00,1.38845,1.38867,1.38746,1.38789,1863
2021-07-28 18:00,1.3879,1.39102,1.3843,1.39045,12792
2021-07-28 19:00,1.39048,1.39109,1.38971,1.39078,4663
2021-07-28 20:00,1.39077,1.39105,1.38999,1.38999,2433
2021-07-28 21:00,1.38999,1.39071,1.38999,1.39045,627
2021-07-28 22:00,1.39049,1.39079,1.39034,1.39071,491
2021-07-28 23:00,1.39076,1.3908,1.39037,1.39055,819
2021-07-29 0:00,1.39055,1.39084,1.38977,1.3904,1565
2021-07-29 1:00,1.39042,1.39141,1.39025,1.39137,1539
2021-07-29 2:00,1.39139,1.3928,1.39117,1.39234,1785
2021-07-29 3:00,1.39235,1.39292,1.39214,1.39267,1201
2021-07-29 4:00,1.39267,1.39315,1.39245,1.39286,536
2021-07-29 5:00,1.39284,1.39398,1.39266,1.39333,1417
2021-07-29 6:00,1.39334,1.39392,1.39283,1.39285,3024
2021-07-29 7:00,1.39286,1.39504,1.39274,1.39383,3606
2021-07-29 8:00,1.39381,1.39698,1.39346,1.39585,3579
2021-07-29 9:00,1.39586,1.39592,1.39456,1.39506,3089
2021-07-29 10:00,1.39509,1.39612,1.39494,1.39584,2626
2021-07-29 11:00,1.39584,1.39648,1.39548,1.39624,2998
2021-07-29 12:00,1.39628,1.39727,1.3951,1.39543,5375
2021-07-29 13:00,1.39543,1.39797,1.39511,1.39772,4520
2021-07-29 14:00,1.39771,1.39816,1.39637,1.39766,4782
2021-07-29 15:00,1.39766,1.398,1.39634,1.39655,3138
2021-07-29 16:00,1.39656,1.39656,1.39573,1.39642,1592
2021-07-29 17:00,1.39641,1.39684,1.39616,1.39675,1343
2021-07-29 18:00,1.39675,1.39707,1.39632,1.39707,1022
2021-07-29 19:00,1.39707,1.39707,1.39629,1.39633,1268
2021-07-29 20:00,1.39636,1.39658,1.39585,1.39585,1687
2021-07-29 21:00,1.39585,1.39614,1.3957,1.39611,439
2021-07-29 22:00,1.39611,1.39695,1.39584,1.39681,744
2021-07-29 23:00,1.39682,1.39709,1.39628,1.39632,693
2021-07-30 0:00,1.39632,1.39634,1.39481,1.39482,2847
2021-07-30 1:00,1.39484,1.39514,1.39442,1.39505,2495
2021-07-30 2:00,1.39505,1.39562,1.39493,1.39542,1224
2021-07-30 3:00,1.39543,1.39555,1.39412,1.39423,1109
2021-07-30 4:00,1.39423,1.39506,1.39423,1.39482,384
2021-07-30 5:00,1.39482,1.39482,1.39341,1.39385,1730
2021-07-30 6:00,1.39382,1.39507,1.39382,1.39504,1766
2021-07-30 7:00,1.39505,1.3969,1.39485,1.39652,3548
2021-07-30 8:00,1.39653,1.39792,1.39575,1.39765,3312
2021-07-30 9:00,1.39764,1.39832,1.39664,1.39737,3897
2021-07-30 10:00,1.39732,1.39785,1.39605,1.39703,2960
2021-07-30 11:00,1.39703,1.39747,1.39537,1.39559,3541
2021-07-30 12:00,1.39559,1.39683,1.39475,1.39486,3750
2021-07-30 13:00,1.39485,1.39604,1.39346,1.39524,4560
2021-07-30 14:00,1.39522,1.3955,1.38983,1.3906,6900
2021-07-30 15:00,1.39062,1.39129,1.38903,1.3912,4856
2021-07-30 16:00,1.39125,1.3913,1.38989,1.38989,2413
2021-07-30 17:00,1.38995,1.39052,1.38938,1.38965,2039
2021-07-30 18:00,1.38963,1.38966,1.38877,1.38909,1371
2021-07-30 19:00,1.38907,1.39001,1.38899,1.38978,1637
2021-07-30 20:00,1.38979,1.39124,1.38943,1.38959,2875
2021-08-02 0:00,1.38952,1.39044,1.38918,1.39002,2283
2021-08-02 1:00,1.39001,1.39034,1.38888,1.38928,1935
2021-08-02 2:00,1.38929,1.3897,1.38861,1.3897,1668
2021-08-02 3:00,1.38967,1.38993,1.38928,1.3898,1029
2021-08-02 4:00,1.38982,1.39032,1.38982,1.38988,445
2021-08-02 5:00,1.38988,1.39111,1.3896,1.39078,1037
2021-08-02 6:00,1.39077,1.39189,1.38989,1.3915,2690
2021-08-02 7:00,1.3915,1.39297,1.39131,1.39173,3749
2021-08-02 8:00,1.39172,1.39323,1.39091,1.3921,3025
2021-08-02 9:00,1.39209,1.39245,1.3911,1.39188,1895
2021-08-02 10:00,1.39184,1.39223,1.38971,1.38996,2222
2021-08-02 11:00,1.38994,1.39079,1.38931,1.38996,2400
2021-08-02 12:00,1.38995,1.3904,1.38841,1.38898,3951
2021-08-02 13:00,1.38899,1.3915,1.38893,1.3908,5569
2021-08-02 14:00,1.39081,1.39181,1.38895,1.38979,8139
2021-08-02 15:00,1.38977,1.39038,1.38839,1.38849,4165
2021-08-02 16:00,1.38848,1.38977,1.38753,1.38953,3087
2021-08-02 17:00,1.38952,1.38954,1.38851,1.38878,1897
2021-08-02 18:00,1.38879,1.3894,1.38868,1.38939,1250
2021-08-02 19:00,1.38939,1.3894,1.38831,1.38914,1406
2021-08-02 20:00,1.38911,1.38911,1.38789,1.38844,1480
2021-08-02 21:00,1.38844,1.38845,1.38809,1.38819,424
2021-08-02 22:00,1.38829,1.38929,1.38825,1.38898,678
2021-08-02 23:00,1.38899,1.3891,1.38874,1.38906,741
2021-08-03 0:00,1.38905,1.39012,1.38891,1.3894,1167
2021-08-03 1:00,1.38941,1.38982,1.38866,1.38969,1988
2021-08-03 2:00,1.3897,1.38971,1.38898,1.38915,1582
2021-08-03 3:00,1.38915,1.38967,1.389,1.38927,1113
2021-08-03 4:00,1.38924,1.39042,1.38923,1.38949,2019
2021-08-03 5:00,1.3895,1.38961,1.389,1.38925,1641
2021-08-03 6:00,1.38928,1.38996,1.38878,1.38979,2582
2021-08-03 7:00,1.38978,1.39216,1.38969,1.39129,3706
2021-08-03 8:00,1.39129,1.39248,1.391,1.39128,2603
2021-08-03 9:00,1.39128,1.39172,1.39063,1.39146,2446
2021-08-03 10:00,1.39142,1.3935,1.3913,1.39349,1958
2021-08-03 11:00,1.39348,1.39385,1.3924,1.39322,2431
2021-08-03 12:00,1.39322,1.39322,1.39144,1.39216,4270
2021-08-03 13:00,1.39223,1.39244,1.38823,1.38863,7584
2021-08-03 14:00,1.38863,1.39059,1.38841,1.38923,6334
2021-08-03 15:00,1.38915,1.39079,1.38887,1.3905,4596
2021-08-03 16:00,1.3905,1.3918,1.3904,1.39166,2360
2021-08-03 17:00,1.39167,1.39178,1.39075,1.39091,1425
2021-08-03 18:00,1.39089,1.39176,1.39077,1.39147,1179
2021-08-03 19:00,1.39148,1.39187,1.39135,1.39183,1255
2021-08-03 20:00,1.39181,1.39185,1.391,1.3914,1696
2021-08-03 21:00,1.39139,1.39158,1.3912,1.39127,397
2021-08-03 22:00,1.39127,1.39157,1.39097,1.39155,765
2021-08-03 23:00,1.39156,1.39176,1.39138,1.39167,591
2021-08-04 0:00,1.39166,1.39168,1.39,1.39027,1473
2021-08-04 1:00,1.39027,1.39238,1.39024,1.3923,1435
2021-08-04 2:00,1.39229,1.3929,1.39195,1.39272,1131
2021-08-04 3:00,1.39271,1.39328,1.39237,1.39247,993
2021-08-04 4:00,1.39247,1.39282,1.3921,1.39266,859
2021-08-04 5:00,1.39266,1.39296,1.39212,1.39256,1069
2021-08-04 6:00,1.39251,1.39442,1.39217,1.39416,1744
2021-08-04 7:00,1.39417,1.39468,1.3932,1.39416,3678
2021-08-04 8:00,1.39416,1.39426,1.3918,1.39317,3050
2021-08-04 9:00,1.39318,1.39387,1.39213,1.39361,1986
2021-08-04 10:00,1.3936,1.39388,1.39225,1.3925,2097
2021-08-04 11:00,1.39251,1.39344,1.39182,1.39277,2651
2021-08-04 12:00,1.39278,1.39418,1.39228,1.39387,5160
2021-08-04 13:00,1.39386,1.39574,1.39338,1.39489,5142
2021-08-04 14:00,1.39488,1.39496,1.39007,1.39082,10544
2021-08-04 15:00,1.39082,1.3913,1.38998,1.39115,5609
2021-08-04 16:00,1.39115,1.39118,1.38931,1.38975,2865
2021-08-04 17:00,1.38977,1.39033,1.38963,1.3902,1783
2021-08-04 18:00,1.3902,1.39053,1.38882,1.38891,1188
2021-08-04 19:00,1.38893,1.38925,1.3887,1.38871,1560
2021-08-04 20:00,1.38872,1.38906,1.38854,1.38878,1899
2021-08-04 21:00,1.38877,1.38888,1.38865,1.38867,270
2021-08-04 22:00,1.38865,1.38881,1.38849,1.38873,381
2021-08-04 23:00,1.38869,1.38893,1.38857,1.38893,373
2021-08-05 0:00,1.38892,1.38975,1.38855,1.38867,1576
2021-08-05 1:00,1.3887,1.38939,1.38851,1.38894,1437
2021-08-05 2:00,1.38893,1.38896,1.38777,1.38844,1043
2021-08-05 3:00,1.38844,1.38916,1.38841,1.38903,1225
2021-08-05 4:00,1.38903,1.38929,1.38901,1.38904,556
2021-08-05 5:00,1.38905,1.38964,1.38899,1.3895,684
2021-08-05 6:00,1.38944,1.38988,1.38719,1.38985,3139
2021-08-05 7:00,1.38986,1.39243,1.38983,1.3924,5367
2021-08-05 8:00,1.39238,1.39239,1.3904,1.39149,3554
2021-08-05 9:00,1.3915,1.39275,1.39062,1.39177,3721
2021-08-05 10:00,1.39177,1.39287,1.39171,1.39227,3828
2021-08-05 11:00,1.39216,1.39459,1.39018,1.39245,11979
2021-08-05 12:00,1.39253,1.39396,1.39037,1.39052,5708
2021-08-05 13:00,1.39049,1.39259,1.3899,1.39109,4833
2021-08-05 14:00,1.39109,1.39488,1.39058,1.39325,5504
2021-08-05 15:00,1.39325,1.39361,1.39229,1.3928,2934
2021-08-05 16:00,1.39279,1.39325,1.39236,1.39312,1789
2021-08-05 17:00,1.39311,1.39379,1.39287,1.39352,1128
2021-08-05 18:00,1.39352,1.39361,1.3928,1.39321,1220
2021-08-05 19:00,1.39319,1.39336,1.39257,1.39311,1721
2021-08-05 20:00,1.39306,1.39306,1.39255,1.39285,1109
2021-08-05 21:00,1.39269,1.39327,1.39262,1.39294,1030
2021-08-05 22:00,1.39294,1.39316,1.39278,1.3929,486
2021-08-05 23:00,1.39287,1.39301,1.39264,1.3927,564
2021-08-06 0:00,1.3927,1.3929,1.39165,1.39183,1308
2021-08-06 1:00,1.39189,1.39214,1.39147,1.39182,1240
2021-08-06 2:00,1.39184,1.39194,1.3915,1.3919,1171
2021-08-06 3:00,1.39191,1.39233,1.39171,1.3921,510
2021-08-06 4:00,1.39208,1.39215,1.39169,1.39206,670
2021-08-06 5:00,1.39202,1.39223,1.39151,1.39206,687
2021-08-06 6:00,1.39205,1.39284,1.39176,1.39282,1549
2021-08-06 7:00,1.39281,1.39327,1.39097,1.39206,3100
2021-08-06 8:00,1.39206,1.39275,1.39123,1.39176,2660
2021-08-06 9:00,1.39176,1.39299,1.39069,1.39111,2504
2021-08-06 10:00,1.39111,1.39173,1.39075,1.3908,2068
2021-08-06 11:00,1.3908,1.39209,1.39047,1.39169,1875
2021-08-06 12:00,1.3917,1.39281,1.38941,1.3902,11303
2021-08-06 13:00,1.39018,1.39072,1.38832,1.38868,5269
2021-08-06 14:00,1.38869,1.38876,1.38629,1.38675,3653
2021-08-06 15:00,1.38672,1.38731,1.38608,1.38708,3060
2021-08-06 16:00,1.38708,1.3872,1.38646,1.38655,1313
2021-08-06 17:00,1.38655,1.3875,1.38647,1.38743,968
2021-08-06 18:00,1.38744,1.38775,1.3873,1.38732,860
2021-08-06 19:00,1.38732,1.38812,1.38728,1.38771,1458
2021-08-06 20:00,1.3877,1.38804,1.38693,1.38693,2391
2021-08-09 0:00,1.38662,1.38684,1.38546,1.38602,1834
2021-08-09 1:00,1.38602,1.38681,1.38561,1.38572,1669
2021-08-09 2:00,1.38576,1.38676,1.38571,1.38656,886
2021-08-09 3:00,1.38659,1.38692,1.38646,1.38686,547
2021-08-09 4:00,1.38685,1.38703,1.38668,1.387,313
2021-08-09 5:00,1.38699,1.38731,1.38667,1.38667,524
2021-08-09 6:00,1.38673,1.38894,1.38646,1.38799,2152
2021-08-09 7:00,1.38799,1.38902,1.38645,1.38652,3151
2021-08-09 8:00,1.38646,1.38652,1.38502,1.38571,3741
2021-08-09 9:00,1.38571,1.38942,1.38555,1.38914,3156
2021-08-09 10:00,1.38911,1.38923,1.38787,1.3879,2837
2021-08-09 11:00,1.3879,1.38885,1.38691,1.38749,3266
2021-08-09 12:00,1.38746,1.38852,1.38725,1.38831,3301
2021-08-09 13:00,1.38832,1.38892,1.38661,1.38681,5551
2021-08-09 14:00,1.38683,1.38701,1.38455,1.38475,4942
2021-08-09 15:00,1.38475,1.38608,1.38471,1.38507,2649
2021-08-09 16:00,1.38506,1.3852,1.38406,1.38473,1884
2021-08-09 17:00,1.38477,1.38515,1.38455,1.38504,973
2021-08-09 18:00,1.38503,1.38582,1.38502,1.38527,1030
2021-08-09 19:00,1.38526,1.38547,1.38457,1.38461,1295
2021-08-09 20:00,1.38461,1.38495,1.38437,1.38448,1335
2021-08-09 21:00,1.38448,1.3849,1.38447,1.38483,643
2021-08-09 22:00,1.38483,1.38487,1.38461,1.38466,509
2021-08-09 23:00,1.38466,1.38476,1.3844,1.38465,442
2021-08-10 0:00,1.38465,1.38509,1.38422,1.38505,946
2021-08-10 1:00,1.38507,1.38511,1.38362,1.3839,1128
2021-08-10 2:00,1.38389,1.38431,1.38357,1.38422,917
2021-08-10 3:00,1.38419,1.38482,1.38413,1.38469,744
2021-08-10 4:00,1.38471,1.38488,1.38427,1.38442,598
2021-08-10 5:00,1.38443,1.38494,1.38438,1.38463,598
2021-08-10 6:00,1.38466,1.3853,1.38398,1.38503,2061
2021-08-10 7:00,1.385,1.38606,1.38401,1.38521,3968
2021-08-10 8:00,1.38521,1.38721,1.38519,1.38641,3168
2021-08-10 9:00,1.38641,1.38655,1.38512,1.38603,2971
2021-08-10 10:00,1.38601,1.38621,1.38528,1.386,1901
2021-08-10 11:00,1.38605,1.38647,1.38561,1.3861,1999
2021-08-10 12:00,1.38609,1.38642,1.38512,1.38519,2260
2021-08-10 13:00,1.38519,1.38564,1.3838,1.38435,3432
2021-08-10 14:00,1.38436,1.38681,1.38324,1.38478,4860
2021-08-10 15:00,1.38474,1.38487,1.38369,1.38377,3811
2021-08-10 16:00,1.38378,1.3841,1.38272,1.38322,2512
2021-08-10 17:00,1.38322,1.38381,1.38308,1.38379,1311
2021-08-10 18:00,1.38379,1.38431,1.38347,1.38396,884
2021-08-10 19:00,1.38396,1.38412,1.3834,1.38348,907
2021-08-10 20:00,1.38348,1.38398,1.38347,1.38362,1357
2021-08-10 21:00,1.38351,1.38406,1.38349,1.38386,323
2021-08-10 22:00,1.38386,1.38412,1.38354,1.3837,965
2021-08-10 23:00,1.38371,1.38381,1.38349,1.3835,565
2021-08-11 0:00,1.3835,1.38361,1.38192,1.38232,940
2021-08-11 1:00,1.38232,1.3829,1.38198,1.38282,1488
2021-08-11 2:00,1.38281,1.38325,1.38262,1.38321,867
2021-08-11 3:00,1.38322,1.38331,1.38262,1.38281,749
2021-08-11 4:00,1.38281,1.38313,1.3827,1.38283,292
2021-08-11 5:00,1.38288,1.38329,1.38267,1.38271,502
2021-08-11 6:00,1.3827,1.38295,1.3821,1.38253,2244
2021-08-11 7:00,1.38252,1.38265,1.38124,1.38163,3295
2021-08-11 8:00,1.38162,1.38237,1.38071,1.38089,2697
2021-08-11 9:00,1.38087,1.38153,1.38076,1.38144,1996
2021-08-11 10:00,1.38144,1.38192,1.38023,1.38169,1676
2021-08-11 11:00,1.38168,1.38307,1.38117,1.38293,1595
2021-08-11 12:00,1.38298,1.38757,1.38269,1.38598,10316
2021-08-11 13:00,1.38599,1.38717,1.38488,1.38551,5775
2021-08-11 14:00,1.38552,1.38685,1.38468,1.38668,3687
2021-08-11 15:00,1.38666,1.38707,1.38595,1.38649,2321
2021-08-11 16:00,1.38648,1.38793,1.3863,1.3879,1431
2021-08-11 17:00,1.3879,1.38875,1.38747,1.38766,2336
2021-08-11 18:00,1.38767,1.38768,1.3864,1.38641,965
2021-08-11 19:00,1.38642,1.38712,1.38639,1.38709,888
2021-08-11 20:00,1.38707,1.38707,1.38625,1.38633,1807
2021-08-11 21:00,1.38637,1.38713,1.38631,1.38688,2030
2021-08-11 22:00,1.38679,1.38686,1.38634,1.38684,669
2021-08-11 23:00,1.38687,1.38702,1.38658,1.38661,802
2021-08-12 0:00,1.38659,1.38737,1.3865,1.38707,1331
2021-08-12 1:00,1.38706,1.38731,1.38644,1.38701,1007
2021-08-12 2:00,1.38701,1.38723,1.38638,1.38697,543
2021-08-12 3:00,1.38698,1.38743,1.38678,1.38742,742
2021-08-12 4:00,1.38742,1.38747,1.38674,1.38678,594
2021-08-12 5:00,1.3868,1.3873,1.38658,1.38694,1199
2021-08-12 6:00,1.38695,1.38724,1.3858,1.38584,1753
2021-08-12 7:00,1.38581,1.38782,1.38552,1.38775,2283
2021-08-12 8:00,1.38774,1.38774,1.38609,1.38624,2301
2021-08-12 9:00,1.38622,1.38658,1.38566,1.38642,2285
2021-08-12 10:00,1.38641,1.38643,1.38501,1.38503,2546
2021-08-12 11:00,1.38502,1.38526,1.3842,1.38473,1893
2021-08-12 12:00,1.38476,1.38553,1.38369,1.38465,4599
2021-08-12 13:00,1.38466,1.38471,1.3832,1.38381,4331
2021-08-12 14:00,1.38382,1.38385,1.38226,1.38336,2382
2021-08-12 15:00,1.38336,1.38352,1.38233,1.38319,1971
2021-08-12 16:00,1.3832,1.38341,1.38162,1.38162,1326
2021-08-12 17:00,1.38162,1.38177,1.38113,1.38143,1242
2021-08-12 18:00,1.38143,1.38145,1.37945,1.37999,1360
2021-08-12 19:00,1.37996,1.38067,1.37996,1.38057,2885
2021-08-12 20:00,1.38054,1.38116,1.38027,1.3805,1953
2021-08-12 21:00,1.38038,1.38136,1.38027,1.38098,567
2021-08-12 22:00,1.38099,1.38125,1.38093,1.38113,523
2021-08-12 23:00,1.38116,1.38134,1.38093,1.38106,428
2021-08-13 0:00,1.38106,1.38125,1.38077,1.38098,810
2021-08-13 1:00,1.38101,1.38128,1.38034,1.38093,835
2021-08-13 2:00,1.38094,1.38163,1.38094,1.38124,524
2021-08-13 3:00,1.38124,1.38143,1.3809,1.38136,469
2021-08-13 4:00,1.38135,1.38153,1.38123,1.38135,285
2021-08-13 5:00,1.38135,1.38145,1.38091,1.38096,502
2021-08-13 6:00,1.38096,1.381,1.37971,1.38033,1309
2021-08-13 7:00,1.38037,1.38097,1.37982,1.38075,2167
2021-08-13 8:00,1.38081,1.38082,1.37904,1.37995,1560
