Date,Open,High,Low,Close,Volume
2021-07-29 1:00,1.25239,1.25276,1.25179,1.25183,4033
2021-07-29 2:00,1.25182,1.2524,1.25006,1.25065,3416
2021-07-29 3:00,1.25065,1.25087,1.24908,1.24916,2653
2021-07-29 4:00,1.24918,1.24923,1.2485,1.24876,1309
2021-07-29 5:00,1.24878,1.24904,1.24829,1.24891,2641
2021-07-29 6:00,1.24891,1.24906,1.24794,1.24877,3697
2021-07-29 7:00,1.24876,1.24881,1.24665,1.24665,3996
2021-07-29 8:00,1.24671,1.24709,1.2451,1.24636,3741
2021-07-29 9:00,1.24637,1.24723,1.24616,1.24674,3090
2021-07-29 10:00,1.24674,1.24737,1.24631,1.24709,3303
2021-07-29 11:00,1.24708,1.24751,1.24669,1.24681,3048
2021-07-29 12:00,1.24677,1.24733,1.24549,1.24627,5497
2021-07-29 13:00,1.24627,1.24785,1.2457,1.24727,8536
2021-07-29 14:00,1.24729,1.24799,1.24431,1.24452,7198
2021-07-29 15:00,1.24457,1.24515,1.24338,1.24394,5557
2021-07-29 16:00,1.24395,1.24497,1.24383,1.24433,2618
2021-07-29 17:00,1.24434,1.24456,1.24329,1.24381,2359
2021-07-29 18:00,1.24381,1.2444,1.24319,1.24364,2418
2021-07-29 19:00,1.24364,1.24508,1.24364,1.24477,2411
2021-07-29 20:00,1.24476,1.245,1.24408,1.24416,2276
2021-07-29 21:00,1.24409,1.24481,1.24312,1.24437,784
2021-07-29 22:00,1.2446,1.24466,1.24401,1.24401,567
2021-07-29 23:00,1.24397,1.245,1.24384,1.24491,1066
2021-07-30 0:00,1.24495,1.24639,1.24468,1.24618,4803
2021-07-30 1:00,1.24616,1.24721,1.24606,1.24648,5114
2021-07-30 2:00,1.24653,1.24668,1.24478,1.24487,2842
2021-07-30 3:00,1.24486,1.24532,1.24473,1.24503,2406
2021-07-30 4:00,1.24501,1.24517,1.24472,1.24493,1196
2021-07-30 5:00,1.24495,1.2455,1.24484,1.24537,2807
2021-07-30 6:00,1.24536,1.24548,1.24453,1.24464,3237
2021-07-30 7:00,1.24464,1.24503,1.24349,1.24372,4022
2021-07-30 8:00,1.24371,1.24431,1.24261,1.24288,3662
2021-07-30 9:00,1.24291,1.24418,1.24263,1.24395,3523
2021-07-30 10:00,1.24394,1.24472,1.2432,1.24376,4370
2021-07-30 11:00,1.24375,1.24501,1.24359,1.24455,4077
2021-07-30 12:00,1.24454,1.24485,1.2429,1.24373,4214
2021-07-30 13:00,1.24374,1.24439,1.24217,1.2431,6826
2021-07-30 14:00,1.24312,1.24885,1.24234,1.24761,10880
2021-07-30 15:00,1.24764,1.24861,1.24637,1.24652,7549
2021-07-30 16:00,1.24654,1.24784,1.24652,1.24743,4048
2021-07-30 17:00,1.24743,1.24829,1.24686,1.24799,3563
2021-07-30 18:00,1.24798,1.24909,1.24766,1.24796,3322
2021-07-30 19:00,1.24793,1.24799,1.24686,1.24794,3982
2021-07-30 20:00,1.24797,1.24799,1.24596,1.24661,3329
2021-08-02 0:00,1.24668,1.2478,1.24668,1.24757,3623
2021-08-02 1:00,1.24756,1.24859,1.24738,1.24833,5816
2021-08-02 2:00,1.24839,1.24905,1.24749,1.2479,3226
2021-08-02 3:00,1.2479,1.24812,1.24741,1.24748,1798
2021-08-02 4:00,1.24747,1.24772,1.24718,1.24772,672
2021-08-02 5:00,1.24772,1.24808,1.24698,1.24736,1548
2021-08-02 6:00,1.24736,1.24773,1.2467,1.24681,3040
2021-08-02 7:00,1.24683,1.24734,1.24583,1.24697,4601
2021-08-02 8:00,1.24696,1.24748,1.24582,1.24691,3084
2021-08-02 9:00,1.24695,1.24727,1.2457,1.24574,2538
2021-08-02 10:00,1.24575,1.24694,1.24547,1.2469,2089
2021-08-02 11:00,1.24689,1.24724,1.24619,1.24635,2862
2021-08-02 12:00,1.24637,1.24707,1.24563,1.247,4506
2021-08-02 13:00,1.24699,1.24708,1.24525,1.24602,5295
2021-08-02 14:00,1.246,1.24965,1.24558,1.24874,7241
2021-08-02 15:00,1.24874,1.25035,1.24814,1.25013,4659
2021-08-02 16:00,1.25013,1.25119,1.2497,1.25001,4523
2021-08-02 17:00,1.24998,1.2511,1.24974,1.25062,3152
2021-08-02 18:00,1.25062,1.25145,1.25044,1.25075,4306
2021-08-02 19:00,1.25077,1.25127,1.25054,1.25083,3364
2021-08-02 20:00,1.25081,1.25108,1.25025,1.25035,1332
2021-08-02 21:00,1.2503,1.25066,1.25012,1.25026,259
2021-08-02 22:00,1.25027,1.25064,1.24976,1.25023,491
2021-08-02 23:00,1.25023,1.25033,1.2499,1.25008,560
2021-08-03 0:00,1.25008,1.25014,1.24888,1.24945,2255
2021-08-03 1:00,1.24944,1.25076,1.24931,1.25044,3898
2021-08-03 2:00,1.25043,1.25169,1.2504,1.25158,2449
2021-08-03 3:00,1.25163,1.25169,1.25104,1.25152,1681
2021-08-03 4:00,1.25153,1.25184,1.25068,1.25157,3942
2021-08-03 5:00,1.25157,1.25254,1.25135,1.25244,2328
2021-08-03 6:00,1.25243,1.25244,1.25141,1.25166,3142
2021-08-03 7:00,1.25166,1.25167,1.24991,1.25099,5146
2021-08-03 8:00,1.25097,1.25218,1.25053,1.25148,3561
2021-08-03 9:00,1.25149,1.252,1.25104,1.25123,2541
2021-08-03 10:00,1.25123,1.25141,1.25055,1.2509,2706
2021-08-03 11:00,1.25088,1.25105,1.24979,1.25035,2420
2021-08-03 12:00,1.25035,1.25367,1.25034,1.25262,5824
2021-08-03 13:00,1.2526,1.25754,1.25257,1.25735,11683
2021-08-03 14:00,1.25734,1.25753,1.2548,1.25724,11771
2021-08-03 15:00,1.25725,1.25728,1.25458,1.25503,6767
2021-08-03 16:00,1.255,1.25544,1.2539,1.25496,3676
2021-08-03 17:00,1.25492,1.25534,1.25405,1.25483,2497
2021-08-03 18:00,1.25482,1.25493,1.25347,1.25377,2866
2021-08-03 19:00,1.25376,1.25387,1.2532,1.25322,2630
2021-08-03 20:00,1.25324,1.25398,1.25324,1.25337,1515
2021-08-03 21:00,1.25337,1.25381,1.25329,1.2536,97
2021-08-03 22:00,1.2536,1.25374,1.25308,1.25309,873
2021-08-03 23:00,1.25315,1.25353,1.25307,1.2533,846
2021-08-04 0:00,1.25332,1.25515,1.25318,1.25469,1887
2021-08-04 1:00,1.25468,1.25492,1.25312,1.25318,1876
2021-08-04 2:00,1.2532,1.25349,1.25246,1.25252,1248
2021-08-04 3:00,1.25255,1.25256,1.25163,1.25205,1264
2021-08-04 4:00,1.25206,1.25297,1.25191,1.25267,878
2021-08-04 5:00,1.25268,1.25427,1.25264,1.25308,1394
2021-08-04 6:00,1.25308,1.25349,1.25214,1.25223,2094
2021-08-04 7:00,1.25222,1.25297,1.25152,1.25213,3585
2021-08-04 8:00,1.25219,1.25405,1.25204,1.25367,3568
2021-08-04 9:00,1.25369,1.25401,1.25283,1.2532,2253
2021-08-04 10:00,1.25321,1.25409,1.25272,1.25392,1782
2021-08-04 11:00,1.25391,1.25518,1.25369,1.25491,2967
2021-08-04 12:00,1.25491,1.25504,1.25327,1.2537,6127
2021-08-04 13:00,1.25376,1.25482,1.25223,1.25319,6958
2021-08-04 14:00,1.25319,1.25625,1.25278,1.25398,11000
2021-08-04 15:00,1.25396,1.25519,1.25348,1.25507,6874
2021-08-04 16:00,1.25507,1.25553,1.25398,1.25482,3704
2021-08-04 17:00,1.25481,1.2549,1.25431,1.25467,3356
2021-08-04 18:00,1.25465,1.25547,1.25423,1.2551,2335
2021-08-04 19:00,1.25508,1.25511,1.25448,1.25479,1636
2021-08-04 20:00,1.25482,1.25518,1.2539,1.25401,1185
2021-08-04 21:00,1.25402,1.25443,1.2539,1.25439,425
2021-08-04 22:00,1.25439,1.25458,1.25427,1.25447,514
2021-08-04 23:00,1.25449,1.25471,1.25439,1.2544,494
2021-08-05 0:00,1.2544,1.25448,1.25384,1.25401,1604
2021-08-05 1:00,1.25398,1.25438,1.2536,1.25368,2572
2021-08-05 2:00,1.25369,1.25376,1.25333,1.2534,1795
2021-08-05 3:00,1.2534,1.25341,1.25269,1.25286,1961
2021-08-05 4:00,1.25286,1.25307,1.25276,1.25278,1373
2021-08-05 5:00,1.25278,1.25281,1.2524,1.25262,1334
2021-08-05 6:00,1.25265,1.25377,1.25258,1.25313,3594
2021-08-05 7:00,1.25311,1.25326,1.25169,1.25201,4689
2021-08-05 8:00,1.252,1.25327,1.25182,1.25192,3385
2021-08-05 9:00,1.25192,1.25222,1.25061,1.25112,3868
2021-08-05 10:00,1.25111,1.25187,1.25102,1.25168,3021
2021-08-05 11:00,1.25168,1.252,1.25036,1.2506,4184
2021-08-05 12:00,1.2506,1.25148,1.24926,1.25138,5702
2021-08-05 13:00,1.25138,1.2523,1.24937,1.24981,8732
2021-08-05 14:00,1.24979,1.2504,1.24743,1.24816,8609
2021-08-05 15:00,1.24815,1.24914,1.24762,1.24863,4177
2021-08-05 16:00,1.2486,1.2502,1.24858,1.2499,2765
2021-08-05 17:00,1.2499,1.25031,1.24958,1.24979,2049
2021-08-05 18:00,1.24978,1.25029,1.24919,1.24948,2453
2021-08-05 19:00,1.2495,1.25024,1.24936,1.24988,3256
2021-08-05 20:00,1.24987,1.25023,1.24968,1.24978,1214
2021-08-05 21:00,1.24978,1.25014,1.24935,1.24938,91
2021-08-05 22:00,1.24949,1.24997,1.24948,1.24972,424
2021-08-05 23:00,1.24967,1.25013,1.24966,1.25013,348
2021-08-06 0:00,1.25013,1.25099,1.25009,1.25082,2524
2021-08-06 1:00,1.25082,1.25109,1.25047,1.25053,2235
2021-08-06 2:00,1.25055,1.25122,1.25055,1.25069,1392
2021-08-06 3:00,1.25069,1.25101,1.25045,1.25071,855
2021-08-06 4:00,1.25075,1.25098,1.25066,1.25078,1024
2021-08-06 5:00,1.25083,1.251,1.25018,1.25038,1790
2021-08-06 6:00,1.2504,1.25051,1.24956,1.24967,2424
2021-08-06 7:00,1.24966,1.25057,1.24941,1.25032,3233
2021-08-06 8:00,1.25033,1.25115,1.25015,1.25101,2711
2021-08-06 9:00,1.25099,1.25143,1.25055,1.25133,1760
2021-08-06 10:00,1.25132,1.25146,1.2504,1.25124,2049
2021-08-06 11:00,1.25124,1.25126,1.25007,1.25059,2004
2021-08-06 12:00,1.25057,1.25411,1.25023,1.25253,11469
2021-08-06 13:00,1.25255,1.25516,1.25158,1.25448,9969
2021-08-06 14:00,1.25447,1.25809,1.25379,1.25745,8835
2021-08-06 15:00,1.2575,1.2578,1.25635,1.25638,5514
2021-08-06 16:00,1.25636,1.25675,1.25562,1.2565,2123
2021-08-06 17:00,1.25645,1.25648,1.2553,1.25558,2001
2021-08-06 18:00,1.25558,1.25607,1.25502,1.2558,2316
2021-08-06 19:00,1.25581,1.25591,1.25488,1.25589,2432
2021-08-06 20:00,1.25589,1.25615,1.25485,1.25509,1526
2021-08-09 0:00,1.25723,1.25834,1.25707,1.25779,3391
2021-08-09 1:00,1.25774,1.25774,1.25675,1.25721,3101
2021-08-09 2:00,1.2572,1.25724,1.25615,1.25636,1749
2021-08-09 3:00,1.25635,1.25643,1.2558,1.25621,1038
2021-08-09 4:00,1.2562,1.25644,1.25598,1.25598,878
2021-08-09 5:00,1.25599,1.25635,1.25568,1.25634,1270
2021-08-09 6:00,1.25635,1.25686,1.25599,1.25665,3041
2021-08-09 7:00,1.25666,1.25677,1.25412,1.25494,4339
2021-08-09 8:00,1.25498,1.25604,1.25481,1.25556,5069
2021-08-09 9:00,1.25557,1.25581,1.25365,1.25397,3968
2021-08-09 10:00,1.254,1.25501,1.25381,1.25459,3945
2021-08-09 11:00,1.2546,1.2548,1.25321,1.2533,4142
2021-08-09 12:00,1.25331,1.25478,1.25323,1.25444,5162
2021-08-09 13:00,1.25446,1.2555,1.25312,1.25484,8569
2021-08-09 14:00,1.25484,1.25845,1.25462,1.25833,8914
2021-08-09 15:00,1.25834,1.25875,1.25683,1.25717,5736
2021-08-09 16:00,1.25716,1.2582,1.25688,1.25749,2601
2021-08-09 17:00,1.2575,1.25785,1.25631,1.25742,2090
2021-08-09 18:00,1.25744,1.25776,1.25675,1.25734,3115
2021-08-09 19:00,1.25734,1.25798,1.25702,1.25794,2743
2021-08-09 20:00,1.25795,1.25836,1.25773,1.25775,1799
2021-08-09 21:00,1.25775,1.25834,1.25706,1.25749,246
2021-08-09 22:00,1.25746,1.25774,1.2574,1.25747,692
2021-08-09 23:00,1.25753,1.25773,1.25742,1.2575,307
2021-08-10 0:00,1.25751,1.25821,1.25712,1.25731,1494
2021-08-10 1:00,1.25732,1.2588,1.25705,1.25867,2152
2021-08-10 2:00,1.25865,1.25891,1.25788,1.25799,1536
2021-08-10 3:00,1.25802,1.25815,1.2578,1.25786,997
2021-08-10 4:00,1.25785,1.25806,1.25766,1.25767,1016
2021-08-10 5:00,1.25769,1.25774,1.2569,1.25712,1834
2021-08-10 6:00,1.25712,1.2574,1.25618,1.25666,2790
2021-08-10 7:00,1.25665,1.257,1.25549,1.2567,3477
2021-08-10 8:00,1.2567,1.25743,1.25652,1.257,2841
2021-08-10 9:00,1.25703,1.25795,1.2567,1.25734,2691
2021-08-10 10:00,1.25735,1.25796,1.25687,1.25712,2510
2021-08-10 11:00,1.25712,1.25713,1.25638,1.25638,3013
2021-08-10 12:00,1.25638,1.25866,1.25631,1.25739,4609
2021-08-10 13:00,1.25741,1.25787,1.25574,1.25594,6413
2021-08-10 14:00,1.25594,1.25614,1.25204,1.25243,8246
2021-08-10 15:00,1.25247,1.25385,1.25229,1.25315,5159
2021-08-10 16:00,1.25314,1.25359,1.25281,1.2529,2402
2021-08-10 17:00,1.2529,1.25311,1.25257,1.25282,1661
2021-08-10 18:00,1.25284,1.25313,1.25242,1.25255,2291
2021-08-10 19:00,1.25254,1.253,1.25224,1.25255,2212
2021-08-10 20:00,1.25255,1.25288,1.25191,1.25191,1762
2021-08-10 21:00,1.25191,1.25221,1.25167,1.25188,296
2021-08-10 22:00,1.25196,1.25235,1.25178,1.25188,780
2021-08-10 23:00,1.25189,1.25219,1.25159,1.25191,586
2021-08-11 0:00,1.25192,1.25281,1.2518,1.25276,1131
2021-08-11 1:00,1.25278,1.25302,1.25207,1.25208,2098
2021-08-11 2:00,1.25209,1.25236,1.2518,1.25217,1411
2021-08-11 3:00,1.25215,1.25311,1.25203,1.25295,1071
2021-08-11 4:00,1.25294,1.2531,1.25268,1.25281,705
2021-08-11 5:00,1.25278,1.25306,1.25275,1.25278,1448
2021-08-11 6:00,1.25285,1.25329,1.25244,1.25327,2656
2021-08-11 7:00,1.25326,1.25455,1.25296,1.2535,3046
2021-08-11 8:00,1.25352,1.25364,1.25287,1.25335,2245
2021-08-11 9:00,1.25334,1.25378,1.25306,1.25357,1635
2021-08-11 10:00,1.25358,1.2548,1.25325,1.25384,2563
2021-08-11 11:00,1.25386,1.25427,1.25253,1.25265,2349
2021-08-11 12:00,1.25264,1.2533,1.24893,1.25039,8978
2021-08-11 13:00,1.25041,1.25146,1.24937,1.2514,10594
2021-08-11 14:00,1.25141,1.25235,1.25019,1.25034,6073
2021-08-11 15:00,1.25036,1.25178,1.25008,1.25142,3976
2021-08-11 16:00,1.25142,1.25143,1.24923,1.24927,2156
2021-08-11 17:00,1.24929,1.24994,1.2489,1.24936,2924
2021-08-11 18:00,1.24936,1.25094,1.24932,1.25084,1994
2021-08-11 19:00,1.25086,1.25088,1.25015,1.25015,1828
2021-08-11 20:00,1.25017,1.25077,1.2501,1.2501,1059
2021-08-11 21:00,1.2501,1.25057,1.2501,1.25038,198
2021-08-11 22:00,1.25043,1.25117,1.25024,1.25046,511
2021-08-11 23:00,1.25046,1.25086,1.25037,1.25074,352
2021-08-12 0:00,1.25073,1.25125,1.25053,1.25109,1354
2021-08-12 1:00,1.25109,1.25141,1.25077,1.25118,2047
2021-08-12 2:00,1.25117,1.25136,1.25053,1.25069,795
2021-08-12 3:00,1.25069,1.25069,1.25009,1.25013,996
2021-08-12 4:00,1.25012,1.25055,1.25009,1.25046,568
2021-08-12 5:00,1.25043,1.25082,1.25021,1.2508,1266
2021-08-12 6:00,1.25078,1.25204,1.25069,1.25185,3555
2021-08-12 7:00,1.25187,1.25213,1.25107,1.2512,4445
2021-08-12 8:00,1.25119,1.25197,1.25052,1.25093,5475
2021-08-12 9:00,1.25097,1.25125,1.25042,1.25098,3066
2021-08-12 10:00,1.25099,1.25196,1.25099,1.25191,2087
2021-08-12 11:00,1.25191,1.25217,1.25118,1.25129,2800
2021-08-12 12:00,1.2513,1.25228,1.25088,1.25102,4846
2021-08-12 13:00,1.25102,1.25261,1.25003,1.25026,6166
2021-08-12 14:00,1.25025,1.25212,1.25021,1.25187,5886
2021-08-12 15:00,1.25187,1.25288,1.25174,1.25199,3451
2021-08-12 16:00,1.25199,1.25223,1.25131,1.25205,2249
2021-08-12 17:00,1.25204,1.25241,1.25175,1.25231,2308
2021-08-12 18:00,1.25231,1.2533,1.25221,1.25303,2164
2021-08-12 19:00,1.25302,1.25302,1.25127,1.25151,3107
2021-08-12 20:00,1.25151,1.2523,1.25135,1.25213,1659
2021-08-12 21:00,1.25213,1.25244,1.25206,1.25232,359
2021-08-12 22:00,1.25234,1.25242,1.252,1.25208,836
2021-08-12 23:00,1.25214,1.25217,1.25189,1.25198,554
2021-08-13 0:00,1.25197,1.25235,1.2518,1.25222,1224
2021-08-13 1:00,1.25222,1.25288,1.25197,1.25202,1132
2021-08-13 2:00,1.25202,1.25212,1.25165,1.252,956
2021-08-13 3:00,1.25197,1.25209,1.2517,1.25186,828
2021-08-13 4:00,1.25186,1.25188,1.25155,1.25169,578
2021-08-13 5:00,1.25169,1.25232,1.25161,1.25213,849
2021-08-13 6:00,1.25214,1.25253,1.25198,1.25249,1618
2021-08-13 7:00,1.25249,1.25257,1.25132,1.25158,2428
2021-08-13 8:00,1.25157,1.25289,1.2515,1.25163,2177
2021-08-13 9:00,1.25162,1.25176,1.25093,1.25162,1339
2021-08-13 10:00,1.25164,1.25238,1.25157,1.25237,1303
2021-08-13 11:00,1.25235,1.25319,1.25151,1.25159,2297
2021-08-13 12:00,1.25158,1.25269,1.25128,1.25204,3199
2021-08-13 13:00,1.25204,1.25268,1.25134,1.25244,4819
2021-08-13 14:00,1.25244,1.25257,1.25048,1.25072,6033
2021-08-13 15:00,1.25071,1.25161,1.25011,1.2512,3630
2021-08-13 16:00,1.25118,1.2516,1.25065,1.25123,2558
2021-08-13 17:00,1.25123,1.2515,1.25078,1.25084,1975
2021-08-13 18:00,1.25085,1.25196,1.2507,1.25172,1908
2021-08-13 19:00,1.25171,1.2518,1.25125,1.25139,1575
2021-08-13 20:00,1.25137,1.25205,1.25093,1.25102,1536
2021-08-16 0:00,1.2518,1.25349,1.25169,1.2532,1179
2021-08-16 1:00,1.25319,1.25337,1.25263,1.25298,1823
2021-08-16 2:00,1.253,1.25325,1.25265,1.25292,1170
2021-08-16 3:00,1.25292,1.25422,1.25291,1.25407,1453
2021-08-16 4:00,1.25409,1.2541,1.25314,1.25327,675
2021-08-16 5:00,1.25329,1.25409,1.25315,1.25395,1071
2021-08-16 6:00,1.25393,1.25457,1.25349,1.25444,2298
2021-08-16 7:00,1.25444,1.25527,1.25375,1.25485,4191
2021-08-16 8:00,1.25484,1.25493,1.25333,1.25405,3765
2021-08-16 9:00,1.25404,1.25518,1.25396,1.25475,2402
2021-08-16 10:00,1.25474,1.25581,1.2546,1.25491,3744
2021-08-16 11:00,1.25489,1.25611,1.2547,1.25547,2593
2021-08-16 12:00,1.25546,1.25651,1.2554,1.25585,4392
2021-08-16 13:00,1.25584,1.25755,1.25524,1.25713,6964
2021-08-16 14:00,1.25719,1.25781,1.25541,1.25779,7129
2021-08-16 15:00,1.25779,1.25839,1.25646,1.25689,5374
2021-08-16 16:00,1.25689,1.25786,1.25668,1.25744,2674
2021-08-16 17:00,1.25746,1.25756,1.25696,1.25708,1245
2021-08-16 18:00,1.25707,1.25762,1.25683,1.25708,1440
2021-08-16 19:00,1.25711,1.25748,1.25659,1.25684,1850
2021-08-16 20:00,1.25682,1.25751,1.25675,1.257,1057
2021-08-16 21:00,1.257,1.25743,1.25691,1.2572,455
2021-08-16 22:00,1.25722,1.25728,1.25699,1.25701,457
2021-08-16 23:00,1.25698,1.25718,1.2569,1.25712,477
2021-08-17 0:00,1.25711,1.25829,1.25701,1.25806,1683
2021-08-17 1:00,1.25805,1.25942,1.25798,1.25884,2806
2021-08-17 2:00,1.25884,1.25947,1.25859,1.25939,1705
2021-08-17 3:00,1.2594,1.25988,1.25929,1.25971,1525
2021-08-17 4:00,1.25973,1.25973,1.2584,1.25851,762
2021-08-17 5:00,1.25851,1.25904,1.25843,1.259,1417
2021-08-17 6:00,1.25898,1.26195,1.25888,1.26177,3535
2021-08-17 7:00,1.26176,1.26296,1.26153,1.26222,9850
2021-08-17 8:00,1.26223,1.26223,1.26076,1.2612,4802
2021-08-17 9:00,1.26119,1.26233,1.26119,1.26135,3557
2021-08-17 10:00,1.26134,1.26174,1.26066,1.26092,3897
2021-08-17 11:00,1.26093,1.26217,1.2607,1.26112,4104
2021-08-17 12:00,1.26112,1.26298,1.26068,1.26143,7508
2021-08-17 13:00,1.2614,1.26268,1.26008,1.26123,8554
2021-08-17 14:00,1.26122,1.26341,1.26056,1.26275,8238
2021-08-17 15:00,1.26276,1.26297,1.26126,1.26223,5869
2021-08-17 16:00,1.26222,1.26481,1.26161,1.26477,5797
2021-08-17 17:00,1.26478,1.26486,1.26325,1.26338,5167
2021-08-17 18:00,1.26339,1.26349,1.2623,1.26235,4521
2021-08-17 19:00,1.26235,1.26262,1.262,1.2622,2247
2021-08-17 20:00,1.26223,1.26305,1.26197,1.26245,1425
2021-08-17 21:00,1.26245,1.26251,1.26194,1.26209,306
2021-08-17 22:00,1.26218,1.26296,1.26218,1.26263,474
2021-08-17 23:00,1.26261,1.26273,1.26231,1.26268,518
2021-08-18 0:00,1.26269,1.2637,1.26214,1.26355,3120
2021-08-18 1:00,1.26354,1.2639,1.26251,1.26253,2757
2021-08-18 2:00,1.26253,1.26406,1.26157,1.26157,3402
2021-08-18 3:00,1.26158,1.26168,1.26095,1.26132,1239
2021-08-18 4:00,1.26134,1.26155,1.26081,1.26113,1115
2021-08-18 5:00,1.26111,1.26161,1.26099,1.26142,834
2021-08-18 6:00,1.26138,1.26151,1.26047,1.26083,2410
2021-08-18 7:00,1.26081,1.26208,1.26031,1.26191,3414
2021-08-18 8:00,1.2619,1.26239,1.2612,1.2618,3207
2021-08-18 9:00,1.2618,1.26243,1.26173,1.2624,2645
2021-08-18 10:00,1.26239,1.26322,1.26226,1.26245,2470
2021-08-18 11:00,1.26248,1.26275,1.2612,1.26133,3373
2021-08-18 12:00,1.26133,1.26201,1.25977,1.26092,5219
2021-08-18 13:00,1.26092,1.26221,1.2606,1.26121,6616
2021-08-18 14:00,1.26121,1.26371,1.26121,1.2627,7841
2021-08-18 15:00,1.26269,1.26433,1.26209,1.26383,6590
2021-08-18 16:00,1.26382,1.2653,1.2636,1.26422,4655
2021-08-18 17:00,1.26421,1.26473,1.26323,1.264,2661
2021-08-18 18:00,1.264,1.26413,1.26111,1.26328,11707
2021-08-18 19:00,1.26331,1.26524,1.26311,1.26512,5332
2021-08-18 20:00,1.26514,1.26621,1.26457,1.26557,2499
2021-08-18 21:00,1.26557,1.26622,1.26512,1.26579,616
2021-08-18 22:00,1.26579,1.26586,1.26485,1.2649,978
2021-08-18 23:00,1.26491,1.2663,1.2649,1.26629,937
2021-08-19 0:00,1.26628,1.26776,1.26595,1.26747,2789
2021-08-19 1:00,1.26747,1.26859,1.26694,1.26858,3300
2021-08-19 2:00,1.26859,1.2694,1.26804,1.26912,2778
2021-08-19 3:00,1.26912,1.26986,1.26895,1.26918,2970
2021-08-19 4:00,1.26916,1.26979,1.26869,1.2697,954
2021-08-19 5:00,1.26966,1.27116,1.26945,1.27111,3156
2021-08-19 6:00,1.27113,1.27266,1.271,1.27188,4992
2021-08-19 7:00,1.27187,1.2741,1.27171,1.2735,6997
2021-08-19 8:00,1.2735,1.27548,1.2735,1.27488,7581
2021-08-19 9:00,1.27488,1.27727,1.27407,1.27458,6991
2021-08-19 10:00,1.2746,1.27517,1.27357,1.27475,5965
2021-08-19 11:00,1.27477,1.27568,1.27381,1.27507,5334
2021-08-19 12:00,1.27505,1.27605,1.27442,1.27549,6672
2021-08-19 13:00,1.27549,1.27688,1.27483,1.27568,13207
2021-08-19 14:00,1.27564,1.28175,1.2753,1.28127,14116
2021-08-19 15:00,1.28129,1.28147,1.27689,1.27923,12336
2021-08-19 16:00,1.27929,1.28082,1.27876,1.28016,6591
2021-08-19 17:00,1.28017,1.28172,1.28014,1.28162,5237
2021-08-19 18:00,1.28164,1.28304,1.28114,1.28211,7582
2021-08-19 19:00,1.28211,1.28283,1.28173,1.28241,7299
2021-08-19 20:00,1.28239,1.28294,1.28207,1.28249,2088
2021-08-19 21:00,1.28244,1.28288,1.28221,1.28222,165
2021-08-19 22:00,1.28239,1.28289,1.28236,1.28266,678
2021-08-19 23:00,1.28267,1.28324,1.28265,1.28312,675
2021-08-20 0:00,1.2831,1.2831,1.28146,1.28147,2738
2021-08-20 1:00,1.28145,1.2864,1.28138,1.28619,4820
2021-08-20 2:00,1.28618,1.28624,1.28544,1.28585,2888
2021-08-20 3:00,1.28586,1.28599,1.28484,1.28518,3375
2021-08-20 4:00,1.2852,1.28615,1.28489,1.28602,3646
2021-08-20 5:00,1.28601,1.29037,1.28588,1.2866,5923
2021-08-20 6:00,1.28661,1.28861,1.28567,1.28857,6184
2021-08-20 7:00,1.28858,1.2921,1.28819,1.291,9036
2021-08-20 8:00,1.29101,1.29266,1.28965,1.2911,5343
2021-08-20 9:00,1.2911,1.29487,1.29079,1.29273,4999
2021-08-20 10:00,1.29272,1.2928,1.29048,1.2909,3587
2021-08-20 11:00,1.2909,1.292,1.28972,1.29065,4395
2021-08-20 12:00,1.29066,1.29126,1.2893,1.29019,4783
2021-08-20 13:00,1.29021,1.29109,1.28527,1.28555,11190
2021-08-20 14:00,1.28553,1.28734,1.28334,1.28683,9045
2021-08-20 15:00,1.28683,1.28716,1.28448,1.28524,5768
2021-08-20 16:00,1.2853,1.28536,1.28374,1.28412,4698
2021-08-20 17:00,1.28414,1.28462,1.28367,1.28452,2415
2021-08-20 18:00,1.28449,1.28462,1.28375,1.28457,2359
2021-08-20 19:00,1.28458,1.28459,1.28242,1.28256,2432
2021-08-20 20:00,1.28255,1.28297,1.28173,1.28199,2790
2021-08-23 0:00,1.28256,1.28259,1.27974,1.28017,2835
2021-08-23 1:00,1.28015,1.28041,1.27715,1.27771,4127
2021-08-23 2:00,1.27772,1.27801,1.27687,1.27784,2543
2021-08-23 3:00,1.27784,1.27808,1.27685,1.27721,1756
2021-08-23 4:00,1.27722,1.2778,1.27695,1.27726,1016
2021-08-23 5:00,1.27726,1.27751,1.27623,1.27663,1585
2021-08-23 6:00,1.27663,1.27751,1.27549,1.27619,4016
2021-08-23 7:00,1.2762,1.27778,1.27564,1.27571,5867
2021-08-23 8:00,1.27572,1.2761,1.27397,1.27414,5501
2021-08-23 9:00,1.27415,1.2744,1.27335,1.27399,3613
2021-08-23 10:00,1.27397,1.27464,1.27337,1.2735,2516
2021-08-23 11:00,1.27353,1.27448,1.27119,1.27202,3276
2021-08-23 12:00,1.27204,1.27319,1.27162,1.27181,3922
2021-08-23 13:00,1.27182,1.27292,1.2714,1.27279,6391
2021-08-23 14:00,1.27278,1.27303,1.26814,1.26874,7624
2021-08-23 15:00,1.26876,1.26926,1.26602,1.26669,7127
2021-08-23 16:00,1.26667,1.26725,1.26585,1.26606,3110
2021-08-23 17:00,1.26606,1.2663,1.26506,1.26534,2763
