Date,Open,High,Low,Close,Volume
2021-09-16 9:00,109.38,109.434,109.374,109.411,3735
2021-09-16 10:00,109.411,109.423,109.325,109.36,2698
2021-09-16 11:00,109.361,109.421,109.361,109.397,4141
2021-09-16 12:00,109.398,109.701,109.364,109.69,11334
2021-09-16 13:00,109.691,109.827,109.655,109.668,9945
2021-09-16 14:00,109.668,109.711,109.607,109.656,3962
2021-09-16 15:00,109.654,109.704,109.611,109.67,2263
2021-09-16 16:00,109.67,109.736,109.662,109.734,795
2021-09-16 17:00,109.733,109.736,109.693,109.705,803
2021-09-16 18:00,109.709,109.717,109.691,109.698,1002
2021-09-16 19:00,109.696,109.729,109.686,109.705,1076
2021-09-16 20:00,109.707,109.749,109.689,109.724,1789
2021-09-16 21:00,109.724,109.741,109.713,109.726,1580
2021-09-16 22:00,109.726,109.744,109.709,109.731,1205
2021-09-16 23:00,109.73,109.742,109.694,109.697,872
2021-09-17 0:00,109.697,109.816,109.667,109.798,3921
2021-09-17 1:00,109.798,109.899,109.775,109.891,3926
2021-09-17 2:00,109.89,109.917,109.85,109.854,2702
2021-09-17 3:00,109.854,109.864,109.826,109.842,1723
2021-09-17 4:00,109.843,109.851,109.811,109.831,1859
2021-09-17 5:00,109.83,109.893,109.829,109.878,2294
2021-09-17 6:00,109.88,109.907,109.85,109.873,4188
2021-09-17 7:00,109.875,109.951,109.815,109.945,5088
2021-09-17 8:00,109.945,109.98,109.907,109.977,4317
2021-09-17 9:00,109.977,109.991,109.92,109.977,3597
2021-09-17 10:00,109.977,109.997,109.938,109.988,2559
2021-09-17 11:00,109.987,110.003,109.96,109.988,3568
2021-09-17 12:00,109.988,110.031,109.946,110.021,5078
2021-09-17 13:00,110.023,110.08,109.926,110.009,7767
2021-09-17 14:00,110.008,110.047,109.923,109.969,6419
2021-09-17 15:00,109.97,109.98,109.87,109.944,4593
2021-09-17 16:00,109.942,110.002,109.942,109.978,1696
2021-09-17 17:00,109.976,109.978,109.92,109.933,694
2021-09-17 18:00,109.931,109.958,109.918,109.919,817
2021-09-17 19:00,109.921,109.975,109.91,109.944,966
2021-09-17 20:00,109.942,109.985,109.896,109.896,1148
2021-09-20 0:00,109.978,110.036,109.964,110.014,1089
2021-09-20 1:00,110.018,110.018,109.914,109.922,1211
2021-09-20 2:00,109.921,109.948,109.857,109.877,1602
2021-09-20 3:00,109.877,109.962,109.873,109.93,1792
2021-09-20 4:00,109.93,109.935,109.9,109.916,1001
2021-09-20 5:00,109.915,109.925,109.894,109.905,731
2021-09-20 6:00,109.905,109.927,109.803,109.831,4077
2021-09-20 7:00,109.831,109.846,109.725,109.761,7566
2021-09-20 8:00,109.761,109.774,109.656,109.679,5221
2021-09-20 9:00,109.678,109.714,109.622,109.671,4303
2021-09-20 10:00,109.67,109.675,109.492,109.509,4405
2021-09-20 11:00,109.509,109.593,109.501,109.525,5048
2021-09-20 12:00,109.524,109.568,109.43,109.496,8724
2021-09-20 13:00,109.497,109.645,109.493,109.624,9410
2021-09-20 14:00,109.625,109.647,109.502,109.516,9257
2021-09-20 15:00,109.519,109.531,109.45,109.472,4974
2021-09-20 16:00,109.472,109.472,109.396,109.404,3262
2021-09-20 17:00,109.403,109.414,109.342,109.401,3279
2021-09-20 18:00,109.403,109.413,109.321,109.366,2205
2021-09-20 19:00,109.366,109.426,109.352,109.372,2599
2021-09-20 20:00,109.375,109.405,109.367,109.397,1246
2021-09-20 21:00,109.38,109.414,109.357,109.399,2498
2021-09-20 22:00,109.397,109.432,109.379,109.414,1433
2021-09-20 23:00,109.412,109.455,109.347,109.436,1800
2021-09-21 0:00,109.435,109.58,109.397,109.55,4938
2021-09-21 1:00,109.55,109.598,109.51,109.516,4817
2021-09-21 2:00,109.514,109.588,109.476,109.584,2244
2021-09-21 3:00,109.585,109.63,109.555,109.626,3329
2021-09-21 4:00,109.627,109.632,109.556,109.575,1828
2021-09-21 5:00,109.574,109.585,109.506,109.515,2380
2021-09-21 6:00,109.516,109.607,109.497,109.576,5214
2021-09-21 7:00,109.576,109.705,109.57,109.635,7447
2021-09-21 8:00,109.636,109.686,109.544,109.553,4370
2021-09-21 9:00,109.553,109.582,109.529,109.562,2855
2021-09-21 10:00,109.563,109.575,109.505,109.511,2625
2021-09-21 11:00,109.511,109.514,109.36,109.396,3381
2021-09-21 12:00,109.395,109.47,109.262,109.287,7380
2021-09-21 13:00,109.285,109.364,109.211,109.31,7684
2021-09-21 14:00,109.31,109.337,109.186,109.211,6309
2021-09-21 15:00,109.211,109.336,109.187,109.33,3663
2021-09-21 16:00,109.332,109.353,109.246,109.252,1989
2021-09-21 17:00,109.252,109.301,109.232,109.252,2004
2021-09-21 18:00,109.251,109.26,109.219,109.221,1800
2021-09-21 19:00,109.222,109.235,109.182,109.198,1341
2021-09-21 20:00,109.196,109.22,109.185,109.208,932
2021-09-21 21:00,109.208,109.235,109.207,109.217,4462
2021-09-21 22:00,109.217,109.257,109.201,109.237,3127
2021-09-21 23:00,109.236,109.237,109.133,109.152,2162
2021-09-22 0:00,109.152,109.285,109.119,109.244,4982
2021-09-22 1:00,109.246,109.486,109.182,109.375,11147
2021-09-22 2:00,109.375,109.441,109.335,109.431,4121
2021-09-22 3:00,109.431,109.476,109.416,109.473,3621
2021-09-22 4:00,109.472,109.521,109.446,109.517,1679
2021-09-22 5:00,109.516,109.553,109.497,109.52,3323
2021-09-22 6:00,109.518,109.6,109.518,109.566,5531
2021-09-22 7:00,109.568,109.603,109.41,109.439,8395
2021-09-22 8:00,109.44,109.536,109.44,109.504,4274
2021-09-22 9:00,109.506,109.554,109.473,109.507,3952
2021-09-22 10:00,109.507,109.556,109.503,109.512,2395
2021-09-22 11:00,109.513,109.541,109.478,109.53,3044
2021-09-22 12:00,109.529,109.614,109.502,109.599,5056
2021-09-22 13:00,109.597,109.62,109.545,109.557,4738
2021-09-22 14:00,109.554,109.643,109.495,109.615,5246
2021-09-22 15:00,109.615,109.637,109.56,109.603,3695
2021-09-22 16:00,109.602,109.629,109.591,109.599,1844
2021-09-22 17:00,109.598,109.639,109.581,109.594,1364
2021-09-22 18:00,109.598,109.893,109.513,109.854,18337
2021-09-22 19:00,109.856,109.9,109.726,109.775,6678
2021-09-22 20:00,109.776,109.811,109.767,109.768,1329
2021-09-22 21:00,109.768,109.795,109.75,109.788,2902
2021-09-22 22:00,109.786,109.81,109.773,109.784,823
2021-09-22 23:00,109.783,109.837,109.774,109.823,680
2021-09-23 0:00,109.822,109.887,109.804,109.849,2507
2021-09-23 1:00,109.85,109.902,109.836,109.884,1535
2021-09-23 2:00,109.884,109.923,109.862,109.868,1219
2021-09-23 3:00,109.869,109.869,109.795,109.815,753
2021-09-23 4:00,109.813,109.827,109.8,109.809,758
2021-09-23 5:00,109.808,109.84,109.797,109.835,696
2021-09-23 6:00,109.837,109.901,109.824,109.881,4266
2021-09-23 7:00,109.881,109.989,109.852,109.949,7640
2021-09-23 8:00,109.949,109.962,109.905,109.94,3843
2021-09-23 9:00,109.941,110.001,109.939,109.957,4707
2021-09-23 10:00,109.958,109.967,109.755,109.839,8131
2021-09-23 11:00,109.839,110.045,109.816,110.025,5508
2021-09-23 12:00,110.026,110.1,109.933,110.074,7156
2021-09-23 13:00,110.076,110.134,110.053,110.06,5741
2021-09-23 14:00,110.062,110.146,110.045,110.124,4831
2021-09-23 15:00,110.124,110.201,110.123,110.174,4280
2021-09-23 16:00,110.176,110.198,110.133,110.174,1510
2021-09-23 17:00,110.173,110.186,110.154,110.178,767
2021-09-23 18:00,110.179,110.243,110.179,110.241,1194
2021-09-23 19:00,110.241,110.289,110.233,110.265,1274
2021-09-23 20:00,110.266,110.348,110.26,110.323,1105
2021-09-23 21:00,110.322,110.322,110.286,110.303,1640
2021-09-23 22:00,110.304,110.311,110.251,110.287,1198
2021-09-23 23:00,110.286,110.342,110.271,110.328,972
2021-09-24 0:00,110.328,110.418,110.311,110.37,6116
2021-09-24 1:00,110.369,110.411,110.314,110.318,3792
2021-09-24 2:00,110.319,110.394,110.319,110.393,1830
2021-09-24 3:00,110.394,110.446,110.387,110.418,3313
2021-09-24 4:00,110.42,110.44,110.387,110.437,2424
2021-09-24 5:00,110.437,110.486,110.414,110.475,2214
2021-09-24 6:00,110.475,110.57,110.472,110.567,4317
2021-09-24 7:00,110.567,110.567,110.463,110.467,7402
2021-09-24 8:00,110.467,110.482,110.312,110.42,6321
2021-09-24 9:00,110.417,110.44,110.351,110.384,3328
2021-09-24 10:00,110.383,110.453,110.368,110.431,2980
2021-09-24 11:00,110.431,110.56,110.414,110.534,3404
2021-09-24 12:00,110.536,110.586,110.474,110.553,6000
2021-09-24 13:00,110.552,110.696,110.541,110.681,5855
2021-09-24 14:00,110.681,110.743,110.615,110.717,5354
2021-09-24 15:00,110.718,110.739,110.618,110.71,2940
2021-09-24 16:00,110.712,110.763,110.669,110.753,1772
2021-09-24 17:00,110.754,110.765,110.731,110.752,1450
2021-09-24 18:00,110.754,110.794,110.739,110.793,1073
2021-09-24 19:00,110.79,110.792,110.747,110.748,609
2021-09-24 20:00,110.747,110.775,110.65,110.686,1466
2021-09-27 0:00,110.766,110.804,110.65,110.735,5892
2021-09-27 1:00,110.736,110.74,110.626,110.656,3597
2021-09-27 2:00,110.655,110.671,110.608,110.625,2914
2021-09-27 3:00,110.625,110.627,110.533,110.573,2389
2021-09-27 4:00,110.573,110.578,110.545,110.548,1539
2021-09-27 5:00,110.549,110.634,110.548,110.628,1572
2021-09-27 6:00,110.629,110.714,110.629,110.706,4948
2021-09-27 7:00,110.706,110.779,110.614,110.775,5707
2021-09-27 8:00,110.776,110.947,110.719,110.908,7789
2021-09-27 9:00,110.909,110.969,110.879,110.947,5351
2021-09-27 10:00,110.947,110.985,110.877,110.905,4088
2021-09-27 11:00,110.906,111.064,110.904,111.029,4568
2021-09-27 12:00,111.03,111.031,110.811,110.868,10341
2021-09-27 13:00,110.868,110.951,110.829,110.829,6882
2021-09-27 14:00,110.828,110.988,110.781,110.983,5520
2021-09-27 15:00,110.982,111.022,110.916,110.965,4632
2021-09-27 16:00,110.965,111.003,110.921,110.995,1525
2021-09-27 17:00,110.995,110.998,110.956,110.982,1437
2021-09-27 18:00,110.981,111.018,110.951,111.012,1088
2021-09-27 19:00,111.011,111.032,110.992,110.998,1078
2021-09-27 20:00,111.0,111.016,110.97,110.983,875
2021-09-27 21:00,110.983,111.002,110.95,110.981,12162
2021-09-27 22:00,110.979,111.005,110.971,110.985,672
2021-09-27 23:00,110.985,111.005,110.945,110.963,816
2021-09-28 0:00,110.963,111.042,110.934,111.033,3492
2021-09-28 1:00,111.032,111.133,111.005,111.09,3757
2021-09-28 2:00,111.091,111.19,111.056,111.179,2788
2021-09-28 3:00,111.178,111.241,111.152,111.223,2223
2021-09-28 4:00,111.223,111.232,111.155,111.155,1615
2021-09-28 5:00,111.154,111.23,111.118,111.215,2403
2021-09-28 6:00,111.214,111.38,111.205,111.351,6197
2021-09-28 7:00,111.352,111.423,111.231,111.245,9544
2021-09-28 8:00,111.248,111.325,111.162,111.283,6793
2021-09-28 9:00,111.285,111.344,111.242,111.307,6127
2021-09-28 10:00,111.307,111.447,111.301,111.444,5463
2021-09-28 11:00,111.444,111.465,111.374,111.437,6126
2021-09-28 12:00,111.438,111.638,111.429,111.555,9870
2021-09-28 13:00,111.559,111.629,111.415,111.533,8181
2021-09-28 14:00,111.533,111.558,111.231,111.45,14260
2021-09-28 15:00,111.451,111.458,111.241,111.336,6536
2021-09-28 16:00,111.334,111.423,111.319,111.419,3139
2021-09-28 17:00,111.417,111.536,111.415,111.525,2445
2021-09-28 18:00,111.527,111.595,111.507,111.593,2093
2021-09-28 19:00,111.593,111.62,111.454,111.464,1703
2021-09-28 20:00,111.466,111.559,111.452,111.49,1385
2021-09-28 21:00,111.496,111.511,111.483,111.499,3723
2021-09-28 22:00,111.498,111.545,111.494,111.54,499
2021-09-28 23:00,111.541,111.582,111.526,111.528,951
2021-09-29 0:00,111.526,111.68,111.491,111.647,5285
2021-09-29 1:00,111.649,111.682,111.546,111.56,4998
2021-09-29 2:00,111.559,111.596,111.411,111.414,3765
2021-09-29 3:00,111.414,111.466,111.342,111.421,3626
2021-09-29 4:00,111.422,111.549,111.417,111.495,3549
2021-09-29 5:00,111.495,111.54,111.372,111.485,6168
2021-09-29 6:00,111.488,111.563,111.366,111.432,8300
2021-09-29 7:00,111.432,111.5,111.276,111.3,8501
2021-09-29 8:00,111.298,111.331,111.204,111.322,5539
2021-09-29 9:00,111.322,111.336,111.24,111.293,4142
2021-09-29 10:00,111.292,111.38,111.275,111.339,3517
2021-09-29 11:00,111.34,111.455,111.328,111.401,4135
2021-09-29 12:00,111.402,111.584,111.39,111.576,5413
2021-09-29 13:00,111.577,111.612,111.5,111.602,7325
2021-09-29 14:00,111.603,111.927,111.558,111.912,9144
2021-09-29 15:00,111.912,111.917,111.82,111.828,3857
2021-09-29 16:00,111.829,111.947,111.819,111.945,1903
2021-09-29 17:00,111.946,112.048,111.927,112.014,2637
2021-09-29 18:00,112.013,112.031,111.963,111.98,2207
2021-09-29 19:00,111.978,112.0,111.954,111.955,739
2021-09-29 20:00,111.956,112.007,111.956,111.96,1199
2021-09-29 21:00,111.96,112.008,111.943,111.949,7295
2021-09-29 22:00,111.952,111.968,111.936,111.964,849
2021-09-29 23:00,111.964,111.974,111.931,111.936,1321
2021-09-30 0:00,111.936,111.945,111.854,111.884,4983
2021-09-30 1:00,111.885,111.935,111.794,111.842,5017
2021-09-30 2:00,111.843,111.869,111.805,111.852,3305
2021-09-30 3:00,111.851,111.906,111.816,111.906,1911
2021-09-30 4:00,111.907,111.986,111.896,111.93,2262
2021-09-30 5:00,111.929,111.954,111.835,111.851,3096
2021-09-30 6:00,111.852,111.982,111.85,111.972,4803
2021-09-30 7:00,111.973,112.06,111.87,111.872,7424
2021-09-30 8:00,111.87,111.95,111.814,111.947,4338
2021-09-30 9:00,111.947,111.967,111.862,111.917,3215
2021-09-30 10:00,111.918,112.04,111.874,112.036,4794
2021-09-30 11:00,112.036,112.078,111.972,111.988,4351
2021-09-30 12:00,111.987,112.011,111.861,111.877,8045
2021-09-30 13:00,111.874,111.967,111.705,111.784,8885
2021-09-30 14:00,111.785,111.876,111.541,111.577,12153
2021-09-30 15:00,111.578,111.602,111.411,111.507,10146
2021-09-30 16:00,111.506,111.524,111.414,111.433,4213
2021-09-30 17:00,111.434,111.452,111.319,111.407,2789
2021-09-30 18:00,111.408,111.483,111.392,111.4,2472
2021-09-30 19:00,111.4,111.4,111.287,111.289,2011
2021-09-30 20:00,111.289,111.302,111.238,111.284,1881
2021-09-30 21:00,111.239,111.298,111.239,111.289,2660
2021-09-30 22:00,111.288,111.377,111.288,111.351,1542
2021-09-30 23:00,111.35,111.471,111.343,111.464,2062
2021-10-01 0:00,111.463,111.487,111.356,111.397,6997
2021-10-01 1:00,111.399,111.416,111.245,111.299,8444
2021-10-01 2:00,111.301,111.324,111.232,111.259,3992
2021-10-01 3:00,111.26,111.302,111.143,111.153,5481
2021-10-01 4:00,111.156,111.185,111.115,111.172,4039
2021-10-01 5:00,111.172,111.217,111.13,111.187,2812
2021-10-01 6:00,111.188,111.262,111.059,111.114,7756
2021-10-01 7:00,111.114,111.296,111.048,111.256,8884
2021-10-01 8:00,111.255,111.281,111.076,111.109,7174
2021-10-01 9:00,111.111,111.157,111.046,111.126,5463
2021-10-01 10:00,111.126,111.191,111.081,111.185,4118
2021-10-01 11:00,111.184,111.26,111.085,111.16,6133
2021-10-01 12:00,111.16,111.205,110.959,110.99,9345
2021-10-01 13:00,110.989,111.114,110.905,110.95,10804
2021-10-01 14:00,110.95,111.135,110.908,110.956,11200
2021-10-01 15:00,110.956,111.106,110.956,110.983,6616
2021-10-01 16:00,110.982,111.019,110.951,111.0,2682
2021-10-01 17:00,111.001,111.037,110.985,111.016,1409
2021-10-01 18:00,111.016,111.06,111.012,111.051,1682
2021-10-01 19:00,111.051,111.119,111.021,111.022,1587
2021-10-01 20:00,111.023,111.071,110.997,110.997,1269
2021-10-04 0:00,110.949,111.0,110.883,110.951,6737
2021-10-04 1:00,110.949,111.05,110.926,110.989,6356
2021-10-04 2:00,110.989,111.101,110.977,111.08,5319
2021-10-04 3:00,111.081,111.113,111.035,111.062,3675
2021-10-04 4:00,111.061,111.068,111.016,111.044,3148
2021-10-04 5:00,111.043,111.078,111.018,111.06,2819
2021-10-04 6:00,111.062,111.08,110.964,111.012,6965
2021-10-04 7:00,111.014,111.197,111.004,111.165,9152
2021-10-04 8:00,111.165,111.248,111.12,111.203,4712
2021-10-04 9:00,111.206,111.26,111.187,111.24,4619
2021-10-04 10:00,111.241,111.301,111.217,111.293,3813
2021-10-04 11:00,111.293,111.293,111.063,111.081,3879
2021-10-04 12:00,111.081,111.118,110.909,111.066,5584
2021-10-04 13:00,111.066,111.232,111.064,111.143,6888
2021-10-04 14:00,111.142,111.177,110.821,110.883,12617
2021-10-04 15:00,110.884,110.981,110.838,110.942,6237
2021-10-04 16:00,110.941,110.957,110.833,110.869,2755
2021-10-04 17:00,110.866,110.923,110.866,110.898,1933
2021-10-04 18:00,110.895,110.91,110.85,110.902,2267
2021-10-04 19:00,110.902,110.997,110.896,110.919,2355
2021-10-04 20:00,110.919,110.938,110.911,110.921,1005
2021-10-04 21:00,110.914,110.941,110.895,110.91,11757
2021-10-04 22:00,110.91,110.998,110.906,110.976,1087
2021-10-04 23:00,110.977,110.983,110.924,110.969,1660
2021-10-05 0:00,110.968,110.982,110.869,110.931,6575
2021-10-05 1:00,110.93,111.12,110.925,111.089,6593
2021-10-05 2:00,111.089,111.116,111.055,111.107,4424
2021-10-05 3:00,111.108,111.191,111.085,111.168,3815
2021-10-05 4:00,111.166,111.2,111.164,111.189,2860
2021-10-05 5:00,111.188,111.225,111.152,111.186,2632
2021-10-05 6:00,111.187,111.226,111.111,111.164,6385
2021-10-05 7:00,111.162,111.257,111.085,111.092,8530
2021-10-05 8:00,111.091,111.197,111.073,111.168,6084
2021-10-05 9:00,111.169,111.186,111.115,111.167,3441
2021-10-05 10:00,111.166,111.233,111.155,111.227,3952
2021-10-05 11:00,111.227,111.313,111.196,111.218,3907
2021-10-05 12:00,111.218,111.284,111.131,111.265,6631
2021-10-05 13:00,111.264,111.421,111.237,111.368,8888
2021-10-05 14:00,111.37,111.562,111.365,111.543,7958
2021-10-05 15:00,111.544,111.553,111.35,111.39,4485
2021-10-05 16:00,111.39,111.461,111.389,111.455,1618
2021-10-05 17:00,111.454,111.476,111.415,111.422,1019
2021-10-05 18:00,111.421,111.489,111.408,111.489,1283
2021-10-05 19:00,111.489,111.521,111.457,111.464,1328
2021-10-05 20:00,111.464,111.515,111.451,111.457,1127
2021-10-05 21:00,111.458,111.507,111.416,111.477,9039
2021-10-05 22:00,111.472,111.517,111.458,111.494,1188
2021-10-05 23:00,111.493,111.514,111.477,111.486,963
2021-10-06 0:00,111.485,111.64,111.485,111.637,4939
2021-10-06 1:00,111.638,111.646,111.55,111.586,3481
2021-10-06 2:00,111.583,111.63,111.546,111.611,2966
2021-10-06 3:00,111.612,111.663,111.586,111.63,3847
2021-10-06 4:00,111.63,111.768,111.626,111.757,3669
2021-10-06 5:00,111.757,111.778,111.72,111.767,3175
2021-10-06 6:00,111.768,111.787,111.666,111.707,5834
2021-10-06 7:00,111.707,111.736,111.589,111.671,9366
2021-10-06 8:00,111.671,111.677,111.484,111.578,10429
2021-10-06 9:00,111.577,111.589,111.443,111.522,8149
2021-10-06 10:00,111.524,111.53,111.36,111.417,7213
2021-10-06 11:00,111.417,111.491,111.345,111.371,5740
2021-10-06 12:00,111.37,111.419,111.278,111.347,11254
2021-10-06 13:00,111.346,111.431,111.293,111.31,7965
2021-10-06 14:00,111.309,111.318,111.199,111.248,8577
2021-10-06 15:00,111.247,111.39,111.233,111.34,5008
2021-10-06 16:00,111.34,111.406,111.316,111.386,1732
2021-10-06 17:00,111.385,111.472,111.346,111.447,2051
2021-10-06 18:00,111.449,111.496,111.422,111.433,2644
2021-10-06 19:00,111.434,111.44,111.379,111.387,1224
2021-10-06 20:00,111.388,111.436,111.384,111.392,632
2021-10-06 21:00,111.384,111.429,111.382,111.417,3891
2021-10-06 22:00,111.416,111.44,111.414,111.433,671
2021-10-06 23:00,111.433,111.438,111.375,111.406,1282
2021-10-07 0:00,111.404,111.441,111.312,111.381,6387
2021-10-07 1:00,111.381,111.47,111.365,111.468,3462
2021-10-07 2:00,111.468,111.507,111.465,111.485,1832
2021-10-07 3:00,111.485,111.485,111.417,111.423,1785
2021-10-07 4:00,111.421,111.439,111.393,111.415,1190
2021-10-07 5:00,111.415,111.483,111.396,111.479,1918
2021-10-07 6:00,111.479,111.511,111.343,111.356,5773
2021-10-07 7:00,111.354,111.424,111.228,111.292,7152
2021-10-07 8:00,111.29,111.439,111.268,111.416,5037
2021-10-07 9:00,111.414,111.527,111.411,111.464,6159
2021-10-07 10:00,111.464,111.482,111.395,111.398,2878
2021-10-07 11:00,111.398,111.407,111.284,111.35,4196
2021-10-07 12:00,111.349,111.468,111.318,111.452,5677
2021-10-07 13:00,111.452,111.551,111.413,111.442,7693
2021-10-07 14:00,111.442,111.538,111.382,111.519,6453
2021-10-07 15:00,111.519,111.525,111.446,111.499,3216
2021-10-07 16:00,111.498,111.625,111.481,111.624,1741
2021-10-07 17:00,111.627,111.629,111.56,111.595,1295
2021-10-07 18:00,111.595,111.642,111.595,111.622,1042
2021-10-07 19:00,111.625,111.635,111.594,111.594,877
2021-10-07 20:00,111.597,111.648,111.595,111.607,956
2021-10-07 21:00,111.608,111.626,111.587,111.613,5063
2021-10-07 22:00,111.616,111.662,111.615,111.66,918
2021-10-07 23:00,111.659,111.675,111.636,111.661,1035
2021-10-08 0:00,111.661,111.757,111.656,111.716,4740
2021-10-08 1:00,111.717,111.874,111.715,111.846,4434
2021-10-08 2:00,111.846,111.895,111.82,111.829,2747
2021-10-08 3:00,111.83,111.875,111.805,111.836,2138
2021-10-08 4:00,111.835,111.926,111.835,111.925,2311
2021-10-08 5:00,111.921,111.928,111.879,111.916,2234
2021-10-08 6:00,111.917,111.937,111.862,111.901,4077
2021-10-08 7:00,111.902,111.992,111.885,111.956,7072
2021-10-08 8:00,111.955,111.998,111.934,111.959,5202
2021-10-08 9:00,111.957,111.959,111.828,111.867,3950
2021-10-08 10:00,111.867,111.89,111.792,111.799,3361
2021-10-08 11:00,111.799,111.819,111.696,111.748,4354
2021-10-08 12:00,111.75,111.854,111.51,111.595,15860
2021-10-08 13:00,111.594,111.952,111.549,111.857,12743
2021-10-08 14:00,111.855,112.045,111.832,112.034,9082
2021-10-08 15:00,112.036,112.177,111.979,112.154,5295
2021-10-08 16:00,112.153,112.212,112.133,112.196,2559
2021-10-08 17:00,112.195,112.246,112.163,112.173,1312
2021-10-08 18:00,112.174,112.201,112.134,112.194,1553
2021-10-08 19:00,112.193,112.244,112.186,112.211,1258
2021-10-08 20:00,112.214,112.252,112.203,112.215,1570
2021-10-11 0:00,112.273,112.304,112.174,112.3,4202
2021-10-11 1:00,112.298,112.412,112.295,112.367,4489
2021-10-11 2:00,112.37,112.553,112.368,112.536,3111
2021-10-11 3:00,112.536,112.721,112.526,112.691,4098
2021-10-11 4:00,112.69,112.72,112.615,112.677,3313
2021-10-11 5:00,112.676,112.75,112.643,112.726,2272
2021-10-11 6:00,112.727,112.739,112.638,112.707,5135
2021-10-11 7:00,112.706,112.843,112.669,112.791,6762
2021-10-11 8:00,112.789,112.953,112.789,112.911,5377
2021-10-11 9:00,112.91,113.034,112.902,112.961,4348
2021-10-11 10:00,112.961,112.986,112.872,112.928,3850
2021-10-11 11:00,112.928,112.964,112.87,112.93,3467
2021-10-11 12:00,112.929,113.24,112.885,113.189,8073
2021-10-11 13:00,113.19,113.19,113.048,113.099,7609
2021-10-11 14:00,113.099,113.341,113.098,113.292,4456
2021-10-11 15:00,113.293,113.376,113.229,113.365,2502
2021-10-11 16:00,113.366,113.412,113.348,113.405,1528
2021-10-11 17:00,113.403,113.403,113.274,113.317,1540
2021-10-11 18:00,113.318,113.337,113.29,113.336,1081
2021-10-11 19:00,113.335,113.372,113.326,113.365,561
2021-10-11 20:00,113.366,113.398,113.285,113.294,1494
2021-10-11 21:00,113.289,113.333,113.201,113.315,1570
2021-10-11 22:00,113.331,113.413,113.314,113.39,1518
2021-10-11 23:00,113.389,113.397,113.326,113.39,1543
2021-10-12 0:00,113.387,113.485,113.36,113.451,8183
2021-10-12 1:00,113.451,113.486,113.304,113.351,6886
2021-10-12 2:00,113.354,113.393,113.247,113.268,3779
2021-10-12 3:00,113.268,113.306,113.208,113.294,2877
2021-10-12 4:00,113.295,113.348,113.277,113.338,2150
2021-10-12 5:00,113.338,113.343,113.242,113.311,2818
2021-10-12 6:00,113.31,113.316,113.0,113.073,9021
2021-10-12 7:00,113.074,113.305,113.049,113.294,9808
2021-10-12 8:00,113.296,113.425,113.264,113.375,6558
2021-10-12 9:00,113.375,113.43,113.233,113.273,5271
2021-10-12 10:00,113.275,113.362,113.269,113.356,4638
2021-10-12 11:00,113.356,113.401,113.263,113.394,5423
2021-10-12 12:00,113.393,113.786,113.355,113.662,10589
2021-10-12 13:00,113.66,113.728,113.463,113.498,13055
2021-10-12 14:00,113.497,113.711,113.453,113.614,10614
2021-10-12 15:00,113.613,113.723,113.582,113.687,4571
2021-10-12 16:00,113.689,113.7,113.567,113.64,2988
2021-10-12 17:00,113.639,113.683,113.599,113.639,2126
2021-10-12 18:00,113.64,113.668,113.59,113.663,1862
2021-10-12 19:00,113.663,113.665,113.559,113.592,1532
2021-10-12 20:00,113.593,113.643,113.593,113.603,1345
2021-10-12 21:00,113.602,113.617,113.567,113.607,7894
2021-10-12 22:00,113.607,113.615,113.566,113.575,1090
2021-10-12 23:00,113.578,113.579,113.511,113.537,1570
2021-10-13 0:00,113.537,113.586,113.437,113.437,7677
2021-10-13 1:00,113.438,113.456,113.384,113.397,4677
2021-10-13 2:00,113.398,113.454,113.347,113.396,2690
2021-10-13 3:00,113.398,113.491,113.395,113.462,2115
2021-10-13 4:00,113.462,113.48,113.441,113.466,1794
2021-10-13 5:00,113.465,113.538,113.457,113.469,1982
2021-10-13 6:00,113.47,113.516,113.4,113.508,4992
2021-10-13 7:00,113.509,113.608,113.503,113.572,6170
2021-10-13 8:00,113.572,113.586,113.479,113.554,5458
2021-10-13 9:00,113.554,113.593,113.528,113.58,4489
2021-10-13 10:00,113.58,113.611,113.525,113.542,3514
2021-10-13 11:00,113.541,113.611,113.506,113.545,3813
2021-10-13 12:00,113.543,113.804,113.514,113.66,12287
2021-10-13 13:00,113.661,113.72,113.341,113.424,14779
2021-10-13 14:00,113.423,113.482,113.228,113.341,11758
2021-10-13 15:00,113.341,113.492,113.338,113.486,5675
2021-10-13 16:00,113.487,113.502,113.386,113.45,3087
2021-10-13 17:00,113.449,113.449,113.319,113.373,3881
2021-10-13 18:00,113.372,113.488,113.351,113.351,4175
2021-10-13 19:00,113.351,113.363,113.243,113.261,1989
2021-10-13 20:00,113.263,113.318,113.243,113.245,1500
2021-10-13 21:00,113.245,113.274,113.226,113.249,5365
2021-10-13 22:00,113.253,113.253,113.21,113.237,715
2021-10-13 23:00,113.238,113.31,113.238,113.307,1145
2021-10-14 0:00,113.307,113.392,113.276,113.366,4257
2021-10-14 1:00,113.366,113.542,113.361,113.532,4228
2021-10-14 2:00,113.531,113.533,113.476,113.486,2658
2021-10-14 3:00,113.487,113.579,113.487,113.546,2177
2021-10-14 4:00,113.546,113.577,113.525,113.543,1684
2021-10-14 5:00,113.543,113.592,113.504,113.53,1803
2021-10-14 6:00,113.532,113.57,113.431,113.443,6240
2021-10-14 7:00,113.445,113.488,113.341,113.369,7418
