Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2018-10-01 11:00,113.983,113.991,113.94,113.965,4064,113.841,-0.0010880533497127365,0
2018-10-01 12:00,113.966,113.977,113.884,113.925,5759,113.871,-0.0004739960500329543,0
2018-10-01 13:00,113.925,113.979,113.893,113.978,8301,113.886,-0.0008071733141483683,0
2018-10-01 14:00,113.977,114.061,113.885,113.953,7518,114.111,0.0013865365545444597,0
2018-10-01 15:00,113.954,113.976,113.901,113.968,6181,114.189,0.0019391408114557418,0
2018-10-01 16:00,113.968,113.982,113.913,113.976,4681,114.357,0.0033428090124236753,1
2018-10-01 17:00,113.978,113.996,113.96,113.974,2795,114.395,0.0036938249074349727,1
2018-10-01 18:00,113.974,114.01,113.947,113.982,3719,114.337,0.003114526855117594,1
2018-10-01 19:00,113.983,113.983,113.92,113.981,3074,114.32,0.00297417990717741,0
2018-10-01 20:00,113.976,113.988,113.89,113.89,2661,114.532,0.0056370181754323845,1
2018-10-01 21:00,113.889,114.002,113.866,113.993,5629,114.482,0.004289737089119505,1
2018-10-01 22:00,113.995,114.016,113.977,113.998,423,114.459,0.004043930595273526,1
2018-10-01 23:00,113.999,114.011,113.946,113.954,1364,114.51,0.004879161767028961,1
2018-10-02 0:00,113.953,114.011,113.934,113.945,4110,114.392,0.003922945280617762,1
2018-10-02 1:00,113.945,113.954,113.823,113.907,6309,114.325,0.0036696603369414937,1
2018-10-02 2:00,113.908,113.971,113.873,113.919,3708,114.36,0.003871171621941949,1
2018-10-02 3:00,113.919,113.953,113.918,113.938,2505,114.254,0.0027734381856798773,0
2018-10-02 4:00,113.938,113.974,113.933,113.961,2521,114.348,0.0033958985968884914,1
2018-10-02 5:00,113.962,113.979,113.804,113.814,5596,114.316,0.004410705185653896,1
2018-10-02 6:00,113.814,113.983,113.735,113.758,8711,114.375,0.0054237943705057745,1
2018-10-02 7:00,113.758,113.83,113.686,113.821,7689,114.299,0.004199576528057358,1
2018-10-02 8:00,113.82,113.84,113.622,113.628,6601,114.323,0.006116450170732479,1
2018-10-02 9:00,113.628,113.732,113.604,113.726,6581,114.32,0.005223080034468808,1
2018-10-02 10:00,113.726,113.772,113.71,113.757,5772,114.315,0.004905192647485457,1
2018-10-02 11:00,113.757,113.851,113.757,113.83,6303,114.21,0.0033383115171747857,1
2018-10-02 12:00,113.828,113.897,113.767,113.8,9195,114.135,0.0029437609841829193,0
2018-10-02 13:00,113.799,113.85,113.687,113.742,8456,114.052,0.002725466406428678,0
2018-10-02 14:00,113.742,113.755,113.636,113.647,9396,113.669,0.00019358188073592686,0
2018-10-02 15:00,113.648,113.694,113.529,113.66,7455,113.793,0.0011701566074258096,0
2018-10-02 16:00,113.66,113.727,113.647,113.723,4339,113.798,0.0006594971993352239,0
2018-10-02 17:00,113.722,113.81,113.718,113.777,3225,113.779,1.7578245163685224e-05,0
2018-10-02 18:00,113.777,113.782,113.673,113.681,3503,113.853,0.0015130056913643664,0
2018-10-02 19:00,113.681,113.687,113.57,113.587,3681,113.86,0.0024034440560978254,0
2018-10-02 20:00,113.59,113.695,113.587,113.638,2565,113.879,0.002120769460919769,0
2018-10-02 21:00,113.625,113.681,113.582,113.644,3920,113.887,0.0021382563091760787,0
2018-10-02 22:00,113.644,113.674,113.63,113.652,809,113.893,0.0021205082180690837,0
2018-10-02 23:00,113.652,113.662,113.566,113.566,1186,113.895,0.0028969938185723354,0
2018-10-03 0:00,113.566,113.632,113.527,113.591,4953,114.023,0.0038031182047872925,1
2018-10-03 1:00,113.592,113.717,113.52,113.705,5320,113.966,0.002295413570203575,0
2018-10-03 2:00,113.703,113.837,113.695,113.8,6778,113.892,0.0008084358523725577,0
2018-10-03 3:00,113.8,113.811,113.669,113.672,3840,113.901,0.002014568231402558,0
2018-10-03 4:00,113.669,113.705,113.638,113.653,3421,113.946,0.00257802257749451,0
2018-10-03 5:00,113.654,113.745,113.653,113.735,6231,113.881,0.0012836857607596563,0
2018-10-03 6:00,113.738,113.85,113.738,113.789,7024,113.857,0.0005975973072969154,0
2018-10-03 7:00,113.791,113.887,113.777,113.875,5541,113.835,-0.00035126234906701637,0
2018-10-03 8:00,113.875,113.9,113.813,113.847,4330,113.843,-3.513487399742221e-05,0
2018-10-03 9:00,113.847,113.855,113.783,113.821,5307,113.879,0.000509572047337592,0
2018-10-03 10:00,113.821,113.852,113.809,113.822,3439,113.885,0.0005534958092461295,0
2018-10-03 11:00,113.821,113.854,113.789,113.841,3269,113.892,0.0004479932537486686,0
2018-10-03 12:00,113.842,113.897,113.802,113.871,4808,113.774,-0.0008518411184585961,0
2018-10-03 13:00,113.871,113.899,113.822,113.886,6947,113.713,-0.0015190629225717567,0
2018-10-03 14:00,113.891,114.134,113.891,114.111,9324,113.747,-0.003189876523735702,-1
2018-10-03 15:00,114.11,114.229,114.06,114.189,8546,113.574,-0.005385807739799797,-1
2018-10-03 16:00,114.189,114.374,114.187,114.357,5728,113.639,-0.006278583733396292,-1
2018-10-03 17:00,114.357,114.414,114.336,114.395,5179,113.732,-0.005795707854364229,-1
2018-10-03 18:00,114.395,114.446,114.29,114.337,6059,113.728,-0.005326359796041569,-1
2018-10-03 19:00,114.334,114.367,114.292,114.32,4590,113.662,-0.0057557732680194595,-1
2018-10-03 20:00,114.316,114.541,114.295,114.532,3597,113.681,-0.0074302378374602185,-1
2018-10-03 21:00,114.531,114.531,114.375,114.482,3671,113.833,-0.005669013469366324,-1
2018-10-03 22:00,114.487,114.492,114.432,114.459,1724,113.843,-0.005381839785425391,-1
2018-10-03 23:00,114.459,114.549,114.447,114.51,3134,113.846,-0.0057986202078421645,-1
2018-10-04 0:00,114.509,114.521,114.359,114.392,6233,113.871,-0.004554514301699397,-1
2018-10-04 1:00,114.392,114.432,114.292,114.325,6871,113.856,-0.004102339820686751,-1
2018-10-04 2:00,114.325,114.362,114.274,114.36,4383,113.798,-0.004914305701294142,-1
2018-10-04 3:00,114.361,114.37,114.216,114.254,4046,113.792,-0.004043622105134204,-1
2018-10-04 4:00,114.254,114.395,114.246,114.348,4136,113.744,-0.005282121243922022,-1
2018-10-04 5:00,114.349,114.457,114.294,114.316,7180,113.284,-0.009027607683963712,-1
2018-10-04 6:00,114.317,114.41,114.292,114.375,7523,113.345,-0.009005464480874359,-1
2018-10-04 7:00,114.375,114.375,114.216,114.299,7442,113.351,-0.00829403581833621,-1
2018-10-04 8:00,114.299,114.391,114.264,114.323,5721,113.37,-0.008336030370091674,-1
2018-10-04 9:00,114.323,114.368,114.252,114.32,5809,113.382,-0.008205038488453331,-1
2018-10-04 10:00,114.321,114.362,114.284,114.315,3407,113.237,-0.009430083541092649,-1
2018-10-04 11:00,114.316,114.346,114.072,114.21,5851,113.107,-0.009657648191927048,-1
2018-10-04 12:00,114.21,114.211,114.031,114.135,7255,113.057,-0.009444955535111932,-1
2018-10-04 13:00,114.132,114.149,114.004,114.052,9120,112.946,-0.009697331041980894,-1
2018-10-04 14:00,114.054,114.055,113.632,113.669,16123,112.83,-0.0073810801537798065,-1
2018-10-04 15:00,113.672,113.88,113.671,113.793,12578,112.988,-0.007074248855377774,-1
2018-10-04 16:00,113.793,113.812,113.7,113.798,9881,113.1,-0.006133675460025745,-1
2018-10-04 17:00,113.797,113.817,113.704,113.779,7514,113.227,-0.004851510384165758,-1
2018-10-04 18:00,113.778,113.886,113.77,113.853,6846,113.173,-0.005972613809034355,-1
2018-10-04 19:00,113.854,113.892,113.781,113.86,4979,113.137,-0.006349903390128198,-1
2018-10-04 20:00,113.861,113.948,113.826,113.879,2766,113.122,-0.006647406457731542,-1
2018-10-04 21:00,113.879,113.917,113.858,113.887,3967,113.053,-0.007323048284703315,-1
2018-10-04 22:00,113.886,113.936,113.877,113.893,841,113.0,-0.007840692579877628,-1
2018-10-04 23:00,113.893,113.934,113.853,113.895,1400,113.143,-0.00660257254488783,-1
2018-10-05 0:00,113.896,114.1,113.885,114.023,5645,113.107,-0.008033466932110156,-1
2018-10-05 1:00,114.026,114.066,113.931,113.966,6291,113.064,-0.007914641208781603,-1
2018-10-05 2:00,113.959,113.964,113.843,113.892,4116,113.108,-0.006883714396094476,-1
2018-10-05 3:00,113.892,113.934,113.875,113.901,2683,113.277,-0.0054784418047251204,-1
2018-10-05 4:00,113.901,113.96,113.899,113.946,2968,113.312,-0.005564039106243257,-1
2018-10-05 5:00,113.945,113.951,113.852,113.881,2438,113.153,-0.006392637929066303,-1
2018-10-05 6:00,113.88,113.946,113.856,113.857,6323,113.121,-0.006464249014114243,-1
2018-10-05 7:00,113.857,113.927,113.786,113.835,7340,113.19,-0.005666095664777937,-1
2018-10-05 8:00,113.835,113.86,113.803,113.843,4577,113.126,-0.006298147448679292,-1
2018-10-05 9:00,113.843,113.908,113.833,113.879,4254,113.319,-0.004917500153671872,-1
2018-10-05 10:00,113.878,113.93,113.862,113.885,3436,113.242,-0.005646046450366593,-1
2018-10-05 11:00,113.884,113.912,113.862,113.892,2489,113.163,-0.006400800758613379,-1
2018-10-05 12:00,113.891,114.075,113.753,113.774,11373,113.123,-0.0057218696714539385,-1
2018-10-05 13:00,113.772,113.905,113.71,113.713,13008,113.079,-0.0055754399233157725,-1
2018-10-05 14:00,113.714,113.824,113.637,113.747,12350,113.048,-0.006145217016712556,-1
2018-10-05 15:00,113.747,113.757,113.559,113.574,10416,113.038,-0.004719390001232671,-1
2018-10-05 16:00,113.575,113.698,113.565,113.639,8306,112.926,-0.006274254437297011,-1
2018-10-05 17:00,113.639,113.737,113.571,113.732,7051,112.949,-0.006884605915661424,-1
2018-10-05 18:00,113.732,113.823,113.721,113.728,7740,112.963,-0.006726575689364078,-1
2018-10-05 19:00,113.729,113.771,113.649,113.662,5329,113.014,-0.0057011138287202945,-1
2018-10-05 20:00,113.661,113.738,113.648,113.681,3141,113.019,-0.005823312602809549,-1
2018-10-08 0:00,113.709,113.856,113.697,113.833,3078,113.058,-0.006808219057742426,-1
2018-10-08 1:00,113.835,113.941,113.825,113.843,3587,113.062,-0.006860325184684268,-1
2018-10-08 2:00,113.842,113.874,113.801,113.846,2789,113.005,-0.007387172144827314,-1
2018-10-08 3:00,113.845,113.885,113.834,113.871,1893,113.021,-0.007464587120513566,-1
2018-10-08 4:00,113.87,113.88,113.846,113.856,1781,113.065,-0.0069473721191680715,-1
2018-10-08 5:00,113.856,113.866,113.78,113.798,2859,112.983,-0.007161813037135922,-1
2018-10-08 6:00,113.798,113.826,113.778,113.792,4423,113.073,-0.006318546119235213,-1
2018-10-08 7:00,113.792,113.818,113.731,113.744,5494,113.078,-0.005855253903502611,-1
2018-10-08 8:00,113.744,113.747,113.248,113.284,8389,113.188,-0.0008474277038240663,0
2018-10-08 9:00,113.283,113.367,113.268,113.345,5141,113.201,-0.0012704574529093238,0
2018-10-08 10:00,113.346,113.39,113.317,113.351,3874,113.198,-0.0013497895916225744,0
2018-10-08 11:00,113.351,113.38,113.325,113.37,2800,113.182,-0.0016582870247860981,0
2018-10-08 12:00,113.37,113.416,113.341,113.382,3023,113.233,-0.0013141415745003826,0
2018-10-08 13:00,113.38,113.383,113.053,113.237,9453,112.913,-0.0028612555966689435,0
2018-10-08 14:00,113.236,113.26,113.081,113.107,8345,112.717,-0.0034480624541363136,-1
2018-10-08 15:00,113.107,113.16,112.986,113.057,7707,112.707,-0.0030957835428148117,-1
2018-10-08 16:00,113.057,113.057,112.936,112.946,6579,112.706,-0.0021249092486674837,0
2018-10-08 17:00,112.946,112.951,112.821,112.83,5575,112.754,-0.0006735797217051198,0
2018-10-08 18:00,112.83,113.008,112.823,112.988,5737,112.586,-0.0035578999539773726,-1
2018-10-08 19:00,112.987,113.134,112.98,113.1,5508,112.427,-0.005950486295313806,-1
2018-10-08 20:00,113.099,113.242,113.093,113.227,1877,112.267,-0.008478543103676794,-1
2018-10-08 21:00,113.227,113.231,113.092,113.173,3829,112.27,-0.007978934904968593,-1
2018-10-08 22:00,113.173,113.203,113.137,113.137,3296,112.248,-0.007857730008750452,-1
2018-10-08 23:00,113.137,113.146,113.054,113.122,3592,112.086,-0.009158253920545922,-1
2018-10-09 0:00,113.119,113.128,112.967,113.053,7537,112.284,-0.006802119359946124,-1
2018-10-09 1:00,113.054,113.109,112.931,113.0,7070,112.048,-0.008424778761061957,-1
2018-10-09 2:00,112.999,113.221,112.987,113.143,6811,112.114,-0.009094685486508158,-1
2018-10-09 3:00,113.144,113.18,113.089,113.107,4290,112.191,-0.00809852617433049,-1
2018-10-09 4:00,113.106,113.116,113.022,113.064,3859,112.182,-0.007800891530460596,-1
2018-10-09 5:00,113.063,113.129,113.056,113.108,3277,112.11,-0.008823425398734042,-1
2018-10-09 6:00,113.106,113.286,113.077,113.277,8381,112.239,-0.009163378267432853,-1
2018-10-09 7:00,113.277,113.392,113.271,113.312,9923,112.22,-0.00963710816153629,-1
2018-10-09 8:00,113.312,113.312,113.121,113.153,9268,112.251,-0.007971507604747519,-1
2018-10-09 9:00,113.153,113.203,113.079,113.121,9993,112.206,-0.00808868379876404,-1
2018-10-09 10:00,113.115,113.197,113.041,113.19,8607,112.258,-0.008233942927820537,-1
2018-10-09 11:00,113.191,113.221,113.114,113.126,6795,112.291,-0.007381150221876576,-1
2018-10-09 12:00,113.126,113.322,113.126,113.319,7726,112.297,-0.009018787670205364,-1
2018-10-09 13:00,113.321,113.33,113.182,113.242,10814,112.509,-0.0064728634252310124,-1
2018-10-09 14:00,113.242,113.33,113.124,113.163,13040,112.277,-0.007829414207824126,-1
2018-10-09 15:00,113.162,113.168,113.012,113.123,10740,112.268,-0.007558144674380984,-1
2018-10-09 16:00,113.124,113.152,113.048,113.079,8158,112.301,-0.006880145738819676,-1
2018-10-09 17:00,113.081,113.082,112.98,113.048,7951,112.153,-0.007916991012667185,-1
2018-10-09 18:00,113.047,113.056,112.998,113.038,5828,111.945,-0.009669314743714574,-1
2018-10-09 19:00,113.038,113.054,112.87,112.926,5424,112.046,-0.0077927138125851725,-1
2018-10-09 20:00,112.927,112.992,112.908,112.949,2011,112.158,-0.007003160718554335,-1
2018-10-09 21:00,112.949,113.015,112.945,112.963,3061,112.14,-0.007285571381779765,-1
2018-10-09 22:00,112.964,113.016,112.937,113.014,1799,112.115,-0.007954766666076751,-1
2018-10-09 23:00,113.014,113.04,112.945,113.019,2426,112.092,-0.008202160698643657,-1
2018-10-10 0:00,113.019,113.074,112.925,113.058,6832,112.162,-0.007925135771020164,-1
2018-10-10 1:00,113.058,113.103,112.98,113.062,6591,112.277,-0.006943093170118986,-1
2018-10-10 2:00,113.062,113.107,112.964,113.005,4904,112.248,-0.006698818636343473,-1
2018-10-10 3:00,113.005,113.04,112.971,113.021,3973,112.383,-0.005644968634147651,-1
2018-10-10 4:00,113.022,113.069,113.011,113.065,3686,112.341,-0.006403396276478124,-1
2018-10-10 5:00,113.065,113.079,112.972,112.983,4402,112.397,-0.005186620996079028,-1
2018-10-10 6:00,112.984,113.075,112.955,113.073,7403,112.457,-0.00544780805320455,-1
2018-10-10 7:00,113.075,113.13,113.039,113.078,9972,112.322,-0.006685650612851313,-1
2018-10-10 8:00,113.078,113.207,113.072,113.188,7890,112.257,-0.00822525356044812,-1
2018-10-10 9:00,113.188,113.251,113.168,113.201,7805,112.312,-0.007853287515127927,-1
2018-10-10 10:00,113.2,113.242,113.185,113.198,6528,112.273,-0.008171522465061143,-1
2018-10-10 11:00,113.199,113.286,113.178,113.182,7010,112.296,-0.007828099874538363,-1
2018-10-10 12:00,113.182,113.265,113.173,113.233,9120,112.298,-0.008257310148101715,-1
2018-10-10 13:00,113.233,113.265,112.91,112.913,13003,112.187,-0.006429729083453628,-1
2018-10-10 14:00,112.916,112.918,112.686,112.717,13564,112.107,-0.005411783493173172,-1
2018-10-10 15:00,112.721,112.755,112.596,112.707,13830,112.03,-0.0060067254030361505,-1
2018-10-10 16:00,112.707,112.783,112.68,112.706,9876,111.987,-0.006379429666566239,-1
2018-10-10 17:00,112.706,112.832,112.655,112.754,9475,112.025,-0.0064654025577806085,-1
2018-10-10 18:00,112.754,112.762,112.53,112.586,11390,112.005,-0.0051604995292487965,-1
2018-10-10 19:00,112.586,112.586,112.402,112.427,12754,112.211,-0.001921246675620658,0
2018-10-10 20:00,112.428,112.498,112.252,112.267,4915,112.157,-0.0009798070670811176,0
2018-10-10 21:00,112.268,112.277,112.109,112.27,3279,112.006,-0.0023514741248774618,0
2018-10-10 22:00,112.268,112.294,112.166,112.248,3316,112.172,-0.0006770721972775284,0
2018-10-10 23:00,112.247,112.281,112.055,112.086,4996,112.115,0.0002587299038239177,0
2018-10-11 0:00,112.084,112.311,112.055,112.284,9274,112.067,-0.00193259947989044,0
2018-10-11 1:00,112.283,112.283,111.97,112.048,10939,112.04,-7.139797229749334e-05,0
2018-10-11 2:00,112.048,112.212,112.042,112.114,8803,111.92,-0.0017303815758960006,0
2018-10-11 3:00,112.114,112.191,112.048,112.191,8391,111.864,-0.0029146722999170427,0
2018-10-11 4:00,112.191,112.276,112.103,112.182,7830,111.793,-0.0034675794690770534,-1
2018-10-11 5:00,112.179,112.212,112.07,112.11,7395,111.655,-0.004058513959504073,-1
2018-10-11 6:00,112.111,112.324,112.111,112.239,11817,111.726,-0.004570603800817974,-1
2018-10-11 7:00,112.239,112.365,112.186,112.22,13568,111.732,-0.00434860096239531,-1
2018-10-11 8:00,112.223,112.374,112.19,112.251,11438,111.865,-0.0034387221494687203,-1
2018-10-11 9:00,112.251,112.288,112.166,112.206,10400,111.832,-0.003333155089745743,-1
2018-10-11 10:00,112.205,112.261,112.09,112.258,8679,111.745,-0.004569830212545978,-1
2018-10-11 11:00,112.255,112.341,112.19,112.291,7837,111.765,-0.004684257865723795,-1
2018-10-11 12:00,112.291,112.33,112.086,112.297,11799,111.828,-0.004176425015806284,-1
2018-10-11 13:00,112.296,112.535,112.21,112.509,16917,111.801,-0.0062928299069408,-1
2018-10-11 14:00,112.503,112.521,112.241,112.277,18064,111.845,-0.003847626851447794,-1
2018-10-11 15:00,112.278,112.312,112.122,112.268,19087,111.889,-0.0033758506431040836,-1
2018-10-11 16:00,112.268,112.383,112.243,112.301,13107,111.79,-0.004550271146294249,-1
2018-10-11 17:00,112.301,112.325,112.09,112.153,11130,111.764,-0.003468476099613982,-1
2018-10-11 18:00,112.152,112.172,111.833,111.945,16985,111.769,-0.0015722006342399064,0
2018-10-11 19:00,111.943,112.189,111.883,112.046,17652,111.772,-0.0024454242007746485,0
2018-10-11 20:00,112.047,112.181,112.005,112.158,4593,111.839,-0.002844201929421031,0
2018-10-11 21:00,112.158,112.165,112.08,112.14,2186,111.845,-0.0026306402710897236,0
2018-10-11 22:00,112.14,112.14,112.003,112.115,1628,112.018,-0.0008651830709538455,0
2018-10-11 23:00,112.115,112.157,112.057,112.092,2636,112.014,-0.0006958569746280396,0
2018-10-12 0:00,112.075,112.223,112.051,112.162,7645,111.966,-0.0017474724059842739,0
2018-10-12 1:00,112.161,112.316,112.139,112.277,7801,112.033,-0.0021731966475769804,0
2018-10-12 2:00,112.277,112.301,112.202,112.248,4309,112.095,-0.0013630532392560069,0
2018-10-12 3:00,112.248,112.409,112.244,112.383,4458,112.096,-0.0025537670288210412,0
2018-10-12 4:00,112.383,112.384,112.315,112.341,3465,112.102,-0.0021274512422000402,0
2018-10-12 5:00,112.34,112.43,112.326,112.397,6218,112.112,-0.0025356548662331946,0
2018-10-12 6:00,112.396,112.496,112.33,112.457,10501,112.109,-0.0030945161261637377,-1
2018-10-12 7:00,112.455,112.455,112.303,112.322,8894,112.017,-0.002715407489182975,0
2018-10-12 8:00,112.321,112.357,112.243,112.257,9667,112.032,-0.002004329351399048,0
2018-10-12 9:00,112.258,112.347,112.251,112.312,7061,112.161,-0.0013444689792719844,0
2018-10-12 10:00,112.311,112.323,112.241,112.273,6450,112.148,-0.0011133576193742556,0
2018-10-12 11:00,112.275,112.338,112.227,112.296,6250,112.216,-0.0007124029351002203,0
2018-10-12 12:00,112.297,112.338,112.239,112.298,7403,112.165,-0.0011843487862650548,0
2018-10-12 13:00,112.297,112.372,112.151,112.187,10302,112.171,-0.00014261902002898896,0
2018-10-12 14:00,112.186,112.258,112.085,112.107,13321,112.229,0.0010882460506480562,0
2018-10-12 15:00,112.108,112.156,112.001,112.03,11593,112.179,0.001330000892618033,0
2018-10-12 16:00,112.03,112.043,111.88,111.987,12809,112.226,0.002134176288319134,0
2018-10-12 17:00,111.987,112.088,111.948,112.025,11026,112.249,0.0019995536710555317,0
2018-10-12 18:00,112.023,112.032,111.934,112.005,11891,112.289,0.002535601089237227,0
2018-10-12 19:00,112.005,112.241,111.99,112.211,10082,112.311,0.0008911782267335688,0
2018-10-12 20:00,112.211,112.243,112.157,112.157,2067,112.344,0.001667305651898765,0
2018-10-15 0:00,112.211,112.225,111.96,112.006,8096,112.396,0.0034819563237684648,1
2018-10-15 1:00,112.005,112.184,111.935,112.172,8848,112.349,0.001577933887244587,0
2018-10-15 2:00,112.172,112.185,112.093,112.115,6149,112.377,0.0023368862328858597,0
2018-10-15 3:00,112.113,112.127,112.028,112.067,4968,112.36,0.0026145073928989238,0
2018-10-15 4:00,112.067,112.089,112.028,112.04,4053,112.267,0.002026062120671135,0
2018-10-15 5:00,112.04,112.04,111.918,111.92,6708,112.218,0.0026626161543961135,0
2018-10-15 6:00,111.92,111.962,111.818,111.864,9352,112.272,0.0036472859901308663,1
2018-10-15 7:00,111.864,111.896,111.694,111.793,10609,112.236,0.003962681026540071,1
2018-10-15 8:00,111.793,111.835,111.646,111.655,9882,112.205,0.004925887779320126,1
2018-10-15 9:00,111.656,111.764,111.625,111.726,9278,112.219,0.004412580777974684,1
2018-10-15 10:00,111.726,111.802,111.685,111.732,7946,112.277,0.004877743171159521,1
2018-10-15 11:00,111.731,111.885,111.72,111.865,8340,112.28,0.0037098288115138267,1
2018-10-15 12:00,111.867,111.929,111.8,111.832,10145,112.261,0.003836111309821977,1
2018-10-15 13:00,111.831,111.929,111.73,111.745,11532,112.099,0.003167926976598512,1
2018-10-15 14:00,111.747,111.869,111.663,111.765,13508,112.079,0.002809466290878193,0
2018-10-15 15:00,111.768,111.926,111.75,111.828,11187,112.201,0.0033354794863540427,1
2018-10-15 16:00,111.828,111.861,111.762,111.801,9053,112.294,0.004409620665289271,1
2018-10-15 17:00,111.801,111.865,111.789,111.845,7391,112.348,0.004497295364120024,1
2018-10-15 18:00,111.845,111.892,111.766,111.889,7837,112.492,0.005389269722671619,1
2018-10-15 19:00,111.889,111.901,111.783,111.79,8288,112.532,0.006637445209768167,1
2018-10-15 20:00,111.796,111.804,111.74,111.764,2554,112.635,0.007793207114992429,1
2018-10-15 21:00,111.762,111.791,111.752,111.769,1915,112.686,0.008204421619590452,1
2018-10-15 22:00,111.771,111.789,111.732,111.772,840,112.62,0.0075868732777439885,1
2018-10-15 23:00,111.772,111.853,111.766,111.839,1775,112.624,0.0070190184103935405,1
2018-10-16 0:00,111.841,111.885,111.808,111.845,5388,112.67,0.007376279672761443,1
2018-10-16 1:00,111.844,112.047,111.828,112.018,7361,112.554,0.004784945276651964,1
2018-10-16 2:00,112.018,112.05,111.955,112.014,5685,112.512,0.004445872837324005,1
2018-10-16 3:00,112.013,112.013,111.929,111.966,6328,112.532,0.005055106014325794,1
2018-10-16 4:00,111.967,112.038,111.958,112.033,4211,112.513,0.0042844519025644345,1
2018-10-16 5:00,112.033,112.153,112.03,112.095,6068,112.484,0.003470270752486737,1
2018-10-16 6:00,112.097,112.1,112.029,112.096,8548,112.493,0.0035416071938336735,1
2018-10-16 7:00,112.095,112.167,112.048,112.102,11695,112.616,0.004585109989116987,1
2018-10-16 8:00,112.1,112.167,112.089,112.112,7273,112.561,0.0040049236477808225,1
2018-10-16 9:00,112.112,112.122,112.023,112.109,6487,112.529,0.0037463539947728552,1
2018-10-16 10:00,112.109,112.133,112.012,112.017,6002,112.458,0.003936902434451994,1
2018-10-16 11:00,112.018,112.071,111.994,112.032,6040,112.47,0.003909597257926389,1
2018-10-16 12:00,112.033,112.185,112.021,112.161,7994,112.535,0.0033344923814873084,1
2018-10-16 13:00,112.162,112.181,112.034,112.148,11239,112.557,0.0036469665085423486,1
2018-10-16 14:00,112.148,112.291,112.139,112.216,8864,112.496,0.0024951878519996473,0
2018-10-16 15:00,112.213,112.241,112.127,112.165,7479,112.134,-0.00027637854945838924,0
2018-10-16 16:00,112.167,112.173,112.09,112.171,5912,112.168,-2.6744880584073094e-05,0
2018-10-16 17:00,112.172,112.261,112.133,112.229,3890,112.049,-0.0016038635290342995,0
2018-10-16 18:00,112.232,112.28,112.168,112.179,5073,112.181,1.7828648855910956e-05,0
2018-10-16 19:00,112.181,112.252,112.173,112.226,4867,112.219,-6.237413790033397e-05,0
2018-10-16 20:00,112.223,112.337,112.203,112.249,2659,112.184,-0.000579069746723726,0
2018-10-16 21:00,112.248,112.301,112.24,112.289,1931,112.185,-0.0009261815493948333,0
2018-10-16 22:00,112.289,112.323,112.287,112.311,999,112.194,-0.0010417501402356644,0
2018-10-16 23:00,112.309,112.395,112.277,112.344,1842,112.197,-0.0013084810937833424,0
2018-10-17 0:00,112.345,112.419,112.305,112.396,5492,112.318,-0.0006939748745506957,0
2018-10-17 1:00,112.396,112.417,112.323,112.349,4740,112.381,0.0002848267452313369,0
2018-10-17 2:00,112.348,112.412,112.338,112.377,3490,112.406,0.000258059923293974,0
2018-10-17 3:00,112.377,112.396,112.344,112.36,2701,112.384,0.00021359914560337145,0
2018-10-17 4:00,112.36,112.36,112.214,112.267,4411,112.352,0.000757123642744606,0
2018-10-17 5:00,112.268,112.274,112.155,112.218,6512,112.457,0.002129783100750293,0
2018-10-17 6:00,112.219,112.272,112.211,112.272,7928,112.427,0.0013805757446201383,0
2018-10-17 7:00,112.273,112.299,112.219,112.236,8359,112.437,0.0017908692398160841,0
2018-10-17 8:00,112.236,112.256,112.154,112.205,7871,112.428,0.0019874337150751487,0
2018-10-17 9:00,112.204,112.278,112.176,112.219,6912,112.366,0.0013099386021975246,0
2018-10-17 10:00,112.219,112.283,112.159,112.277,7684,112.363,0.0007659627528344704,0
2018-10-17 11:00,112.279,112.323,112.25,112.28,8527,112.483,0.0018079800498753684,0
2018-10-17 12:00,112.28,112.294,112.218,112.261,7390,112.452,0.001701392291178605,0
2018-10-17 13:00,112.261,112.361,112.099,112.099,10436,112.565,0.004157039759498327,1
2018-10-17 14:00,112.098,112.129,112.015,112.079,12455,112.488,0.00364921171673549,1
2018-10-17 15:00,112.075,112.202,112.058,112.201,10051,112.515,0.0027985490325399542,0
2018-10-17 16:00,112.204,112.299,112.159,112.294,7581,112.447,0.0013624948795127878,0
2018-10-17 17:00,112.296,112.381,112.263,112.348,7198,112.511,0.0014508491472922103,0
2018-10-17 18:00,112.35,112.511,112.348,112.492,9113,112.591,0.0008800625822280583,0
2018-10-17 19:00,112.493,112.563,112.456,112.532,7026,112.552,0.0001777272242562411,0
2018-10-17 20:00,112.535,112.675,112.498,112.635,2858,112.504,-0.0011630487859013439,0
2018-10-17 21:00,112.634,112.71,112.634,112.686,3008,112.441,-0.0021741831283389468,0
2018-10-17 22:00,112.687,112.714,112.611,112.62,3118,112.518,-0.0009057005860415579,0
2018-10-17 23:00,112.622,112.683,112.594,112.624,2564,112.611,-0.00011542832788735691,0
2018-10-18 0:00,112.625,112.728,112.56,112.67,6738,112.618,-0.00046152480695837994,0
2018-10-18 1:00,112.671,112.676,112.533,112.554,5751,112.603,0.00043534658919264224,0
2018-10-18 2:00,112.553,112.562,112.497,112.512,4883,112.667,0.0013776308304891405,0
2018-10-18 3:00,112.512,112.546,112.493,112.532,3524,112.736,0.0018128176874134816,0
2018-10-18 4:00,112.533,112.556,112.472,112.513,3848,112.754,0.002141974705145211,0
