Date,Open,High,Low,Close,Volume,Future_Close,Return,Label
2017-11-16 4:00,113.01,113.106,113.007,113.069,5371,112.598,-0.004165597997682902,-1
2017-11-16 5:00,113.068,113.11,113.012,113.083,5393,112.589,-0.004368472714731619,-1
2017-11-16 6:00,113.081,113.099,112.885,113.054,6815,112.477,-0.0051037557273515555,-1
2017-11-16 7:00,113.054,113.269,113.054,113.243,8100,112.579,-0.00586349708149736,-1
2017-11-16 8:00,113.243,113.243,113.084,113.122,8494,112.579,-0.0048001272961935015,-1
2017-11-16 9:00,113.122,113.244,113.099,113.216,6745,112.535,-0.0060150508762012445,-1
2017-11-16 10:00,113.216,113.33,113.21,113.235,6001,112.571,-0.005863911334834659,-1
2017-11-16 11:00,113.235,113.264,113.125,113.154,5774,112.612,-0.004789932304646749,-1
2017-11-16 12:00,113.155,113.199,113.142,113.187,4267,112.62,-0.005009409207771154,-1
2017-11-16 13:00,113.187,113.192,112.996,113.012,8545,112.567,-0.003937634941422186,-1
2017-11-16 14:00,113.012,113.069,112.81,112.853,10796,112.425,-0.0037925442832711376,-1
2017-11-16 15:00,112.851,112.962,112.734,112.794,10076,112.233,-0.004973668812170762,-1
2017-11-16 16:00,112.793,112.898,112.776,112.897,7009,111.987,-0.008060444475938344,-1
2017-11-16 17:00,112.893,112.916,112.804,112.867,4979,112.021,-0.0074955478572125145,-1
2017-11-16 18:00,112.869,112.995,112.867,112.953,4595,112.086,-0.007675758943985644,-1
2017-11-16 19:00,112.95,113.063,112.947,112.998,4390,112.13,-0.0076815518858741605,-1
2017-11-16 20:00,112.998,113.075,112.974,113.055,3983,112.083,-0.0085975852461192,-1
2017-11-16 21:00,113.054,113.06,113.01,113.052,2087,112.072,-0.008668577291865764,-1
2017-11-16 22:00,113.043,113.116,112.999,113.112,5180,112.115,-0.008814272579390381,-1
2017-11-16 23:00,113.112,113.143,112.998,113.046,2741,112.024,-0.0090405675565699,-1
2017-11-17 0:00,113.047,113.049,112.83,112.929,7655,112.043,-0.007845637524462212,-1
2017-11-17 1:00,112.928,112.946,112.527,112.574,10093,112.019,-0.004930090429406397,-1
2017-11-17 2:00,112.574,112.596,112.394,112.423,10362,112.031,-0.0034868309865419,-1
2017-11-17 3:00,112.424,112.607,112.42,112.499,8355,112.079,-0.003733366518813508,-1
2017-11-17 4:00,112.5,112.614,112.445,112.598,6791,112.058,-0.004795822305902364,-1
2017-11-17 5:00,112.594,112.598,112.486,112.589,6011,112.032,-0.004947197328335817,-1
2017-11-17 6:00,112.588,112.63,112.448,112.477,4720,112.142,-0.002978386692390478,0
2017-11-17 7:00,112.475,112.624,112.473,112.579,7044,112.12,-0.004077136943834936,-1
2017-11-17 8:00,112.578,112.642,112.491,112.579,8620,112.09,-0.004343616482647694,-1
2017-11-17 9:00,112.579,112.609,112.507,112.535,5568,112.19,-0.0030657128893233354,-1
2017-11-17 10:00,112.535,112.609,112.506,112.571,4912,112.143,-0.003802044931643156,-1
2017-11-17 11:00,112.571,112.649,112.485,112.612,5339,112.254,-0.003179057294071641,-1
2017-11-17 12:00,112.609,112.651,112.587,112.62,5139,112.328,-0.00259278991298173,0
2017-11-17 13:00,112.621,112.685,112.541,112.567,6814,112.402,-0.0014657937050822634,0
2017-11-17 14:00,112.568,112.57,112.332,112.425,10561,112.499,0.0006582165888369129,0
2017-11-17 15:00,112.425,112.495,112.214,112.233,9290,112.58,0.003091782274375676,1
2017-11-17 16:00,112.235,112.247,111.959,111.987,10715,112.624,0.00568816023288421,1
2017-11-17 17:00,111.986,112.105,111.955,112.021,6343,112.678,0.005864971746369019,1
2017-11-17 18:00,112.021,112.089,111.945,112.086,6276,112.631,0.004862337847724163,1
2017-11-17 19:00,112.085,112.174,112.082,112.13,4547,112.621,0.00437884598234195,1
2017-11-17 20:00,112.13,112.137,111.983,112.083,5405,112.581,0.004443135890366934,1
2017-11-17 21:00,112.083,112.189,112.072,112.072,2990,112.555,0.004309729459633038,1
2017-11-20 0:00,112.023,112.2,111.947,112.115,8439,112.6,0.004325915354769672,1
2017-11-20 1:00,112.116,112.198,111.994,112.024,5868,112.635,0.005454188388202663,1
2017-11-20 2:00,112.027,112.072,111.956,112.043,6267,112.571,0.004712476459930448,1
2017-11-20 3:00,112.044,112.05,111.97,112.019,2789,112.526,0.004526017907676261,1
2017-11-20 4:00,112.018,112.067,111.975,112.031,3763,112.58,0.004900429345448876,1
2017-11-20 5:00,112.031,112.094,112.011,112.079,4040,112.557,0.004264848901221585,1
2017-11-20 6:00,112.078,112.126,111.962,112.058,5377,112.441,0.0034178728872547026,1
2017-11-20 7:00,112.06,112.116,111.949,112.032,8370,112.563,0.004739717223650519,1
2017-11-20 8:00,112.032,112.215,111.999,112.142,10767,112.512,0.003299388275579185,1
2017-11-20 9:00,112.145,112.169,112.106,112.12,4966,112.424,0.0027113806635747917,0
2017-11-20 10:00,112.119,112.154,112.023,112.09,5838,112.513,0.0037737532340083035,1
2017-11-20 11:00,112.089,112.193,112.064,112.19,5700,112.588,0.003547553257866154,1
2017-11-20 12:00,112.189,112.273,112.14,112.143,6582,112.582,0.003914644694720026,1
2017-11-20 13:00,112.143,112.291,112.117,112.254,8957,112.468,0.0019063908635772453,0
2017-11-20 14:00,112.254,112.343,112.236,112.328,10543,112.244,-0.000747809985043868,0
2017-11-20 15:00,112.329,112.432,112.272,112.402,10982,112.46,0.0005160050532908578,0
2017-11-20 16:00,112.401,112.546,112.36,112.499,9127,112.457,-0.0003733366518813286,0
2017-11-20 17:00,112.498,112.584,112.48,112.58,7184,112.433,-0.001305738141765822,0
2017-11-20 18:00,112.579,112.629,112.542,112.624,10258,112.306,-0.0028235544821707537,0
2017-11-20 19:00,112.624,112.719,112.614,112.678,5564,112.442,-0.0020944638704982754,0
2017-11-20 20:00,112.678,112.701,112.599,112.631,4994,112.462,-0.001500475002441548,0
2017-11-20 21:00,112.633,112.657,112.581,112.621,2914,112.441,-0.0015982809600340042,0
2017-11-20 22:00,112.616,112.642,112.568,112.581,1599,112.467,-0.0010126042582674355,0
2017-11-20 23:00,112.581,112.598,112.523,112.555,1976,112.338,-0.0019279463373462757,0
2017-11-21 0:00,112.554,112.639,112.526,112.6,5904,112.295,-0.00270870337477791,0
2017-11-21 1:00,112.6,112.666,112.524,112.635,6202,112.251,-0.003409242242642163,-1
2017-11-21 2:00,112.633,112.703,112.553,112.571,6528,112.292,-0.00247843583160845,0
2017-11-21 3:00,112.571,112.577,112.505,112.526,4117,112.281,-0.0021772745854290454,0
2017-11-21 4:00,112.526,112.602,112.512,112.58,2943,112.21,-0.0032865517853970516,-1
2017-11-21 5:00,112.579,112.603,112.544,112.557,3650,112.19,-0.0032605701999876002,-1
2017-11-21 6:00,112.557,112.558,112.433,112.441,3915,112.13,-0.002765895002712626,0
2017-11-21 7:00,112.443,112.599,112.443,112.563,6025,112.05,-0.004557447829215633,-1
2017-11-21 8:00,112.562,112.562,112.463,112.512,6852,111.997,-0.0045772895335608466,-1
2017-11-21 9:00,112.513,112.534,112.404,112.424,7726,112.08,-0.0030598448729809435,-1
2017-11-21 10:00,112.425,112.525,112.419,112.513,6881,112.061,-0.00401731355487811,-1
2017-11-21 11:00,112.513,112.588,112.49,112.588,4870,112.084,-0.004476498383486627,-1
2017-11-21 12:00,112.59,112.602,112.533,112.582,6302,112.077,-0.0044856193707697445,-1
2017-11-21 13:00,112.58,112.587,112.424,112.468,7011,111.984,-0.00430344631361812,-1
2017-11-21 14:00,112.467,112.467,112.176,112.244,10565,111.799,-0.00396457717116272,-1
2017-11-21 15:00,112.245,112.471,112.18,112.46,9269,111.621,-0.0074604303752444645,-1
2017-11-21 16:00,112.462,112.493,112.369,112.457,12441,111.628,-0.007371706518936039,-1
2017-11-21 17:00,112.457,112.523,112.393,112.433,8925,111.578,-0.007604528919445408,-1
2017-11-21 18:00,112.432,112.452,112.304,112.306,6608,111.504,-0.0071412034975868455,-1
2017-11-21 19:00,112.307,112.463,112.291,112.442,6700,111.155,-0.011445900997847702,-1
2017-11-21 20:00,112.442,112.492,112.412,112.462,5168,111.197,-0.011248243851256445,-1
2017-11-21 21:00,112.462,112.477,112.428,112.441,3162,111.215,-0.010903496055709172,-1
2017-11-21 22:00,112.444,112.495,112.429,112.467,3249,111.25,-0.010820951923675382,-1
2017-11-21 23:00,112.465,112.473,112.331,112.338,3611,111.283,-0.009391301251579942,-1
2017-11-22 0:00,112.338,112.352,112.23,112.295,6855,111.126,-0.010410080591299664,-1
2017-11-22 1:00,112.295,112.324,112.194,112.251,6646,111.203,-0.009336219721873262,-1
2017-11-22 2:00,112.251,112.347,112.249,112.292,4353,111.272,-0.009083460976739177,-1
2017-11-22 3:00,112.292,112.344,112.265,112.281,3967,111.31,-0.00864794577889405,-1
2017-11-22 4:00,112.281,112.297,112.156,112.21,3966,111.294,-0.008163265306122436,-1
2017-11-22 5:00,112.211,112.237,112.155,112.19,3273,111.306,-0.00787949015063727,-1
2017-11-22 6:00,112.187,112.212,112.071,112.13,4552,111.231,-0.008017479711049713,-1
2017-11-22 7:00,112.129,112.168,111.993,112.05,7681,111.182,-0.007746541722445266,-1
2017-11-22 8:00,112.05,112.071,111.95,111.997,8161,111.208,-0.007044831557988185,-1
2017-11-22 9:00,111.997,112.128,111.98,112.08,6107,111.257,-0.007342969307637337,-1
2017-11-22 10:00,112.078,112.146,112.033,112.061,5018,111.256,-0.007183587510373846,-1
2017-11-22 11:00,112.061,112.118,112.036,112.084,4787,111.156,-0.008279504657221382,-1
2017-11-22 12:00,112.084,112.176,112.053,112.077,5979,111.23,-0.007557304353257077,-1
2017-11-22 13:00,112.077,112.103,111.893,111.984,9239,111.291,-0.006188384054864993,-1
2017-11-22 14:00,111.984,111.986,111.779,111.799,11131,111.258,-0.0048390414941100746,-1
2017-11-22 15:00,111.801,111.857,111.566,111.621,12241,111.235,-0.003458130638499868,-1
2017-11-22 16:00,111.623,111.661,111.506,111.628,10545,111.209,-0.003753538538717849,-1
2017-11-22 17:00,111.627,111.638,111.51,111.578,7451,111.197,-0.0034146516338345867,-1
2017-11-22 18:00,111.579,111.595,111.498,111.504,4890,111.19,-0.002816042473812619,0
2017-11-22 19:00,111.5,111.539,111.141,111.155,11682,111.224,0.0006207548018533071,0
2017-11-22 20:00,111.15,111.284,111.141,111.197,5123,111.135,-0.0005575689991635935,0
2017-11-22 21:00,111.2,111.248,111.152,111.215,2887,111.21,-4.4957964303482534e-05,0
2017-11-22 22:00,111.213,111.303,111.203,111.25,2981,111.227,-0.00020674157303368634,0
2017-11-22 23:00,111.248,111.316,111.191,111.283,2861,111.258,-0.00022465246264036232,0
2017-11-23 0:00,111.282,111.291,111.069,111.126,4263,111.386,0.0023396864820113272,0
2017-11-23 1:00,111.126,111.205,111.082,111.203,4495,111.323,0.0010791075780329784,0
2017-11-23 2:00,111.203,111.305,111.181,111.272,4475,111.327,0.0004942842763677735,0
2017-11-23 3:00,111.272,111.378,111.268,111.31,4288,111.449,0.001248764711166972,0
2017-11-23 4:00,111.31,111.358,111.286,111.294,2931,111.457,0.0014645892860352117,0
2017-11-23 5:00,111.293,111.336,111.266,111.306,2644,111.495,0.00169802166999089,0
2017-11-23 6:00,111.306,111.311,111.208,111.231,3082,111.512,0.0025262741501919095,0
2017-11-23 7:00,111.229,111.278,111.13,111.182,6501,111.419,0.0021316400136712765,0
2017-11-23 8:00,111.183,111.265,111.105,111.208,7494,111.403,0.0017534709733113552,0
2017-11-23 9:00,111.208,111.315,111.167,111.257,6541,111.429,0.0015459701412046112,0
2017-11-23 10:00,111.258,111.311,111.213,111.256,4914,111.422,0.0014920543611129933,0
2017-11-23 11:00,111.256,111.256,111.139,111.156,4460,111.466,0.002788873295188621,0
2017-11-23 12:00,111.156,111.25,111.155,111.23,3987,111.364,0.0012047109592736582,0
2017-11-23 13:00,111.229,111.299,111.215,111.291,4929,111.367,0.0006828943939762855,0
2017-11-23 14:00,111.292,111.314,111.251,111.258,4040,111.363,0.0009437523593809338,0
2017-11-23 15:00,111.257,111.278,111.229,111.235,3578,111.501,0.0023913336629657334,0
2017-11-23 16:00,111.235,111.242,111.173,111.209,3490,111.548,0.0030483144349826574,1
2017-11-23 17:00,111.209,111.213,111.16,111.197,2395,111.572,0.0033723931401026253,1
2017-11-23 18:00,111.198,111.235,111.169,111.19,5981,111.54,0.003147765086788379,1
2017-11-23 19:00,111.19,111.258,111.188,111.224,6692,111.574,0.0031468028483061516,1
2017-11-23 20:00,111.23,111.254,111.13,111.135,5862,111.568,0.0038961623250999278,1
2017-11-23 21:00,111.138,111.243,111.137,111.21,3241,111.502,0.00262566315978785,0
2017-11-23 22:00,111.202,111.255,111.193,111.227,1700,111.634,0.0036591834716390714,1
2017-11-23 23:00,111.227,111.273,111.197,111.258,2321,111.427,0.0015189918927178692,0
2017-11-24 0:00,111.26,111.436,111.253,111.386,6308,111.374,-0.00010773346740167167,0
2017-11-24 1:00,111.382,111.408,111.291,111.323,5431,111.386,0.0005659207890553741,0
2017-11-24 2:00,111.323,111.353,111.272,111.327,4721,111.346,0.0001706683913156315,0
2017-11-24 3:00,111.327,111.478,111.327,111.449,5038,111.381,-0.000610144550422187,0
2017-11-24 4:00,111.449,111.497,111.431,111.457,3943,111.429,-0.0002512179584951424,0
2017-11-24 5:00,111.455,111.513,111.436,111.495,3596,111.361,-0.0012018476164850078,0
2017-11-24 6:00,111.496,111.558,111.447,111.512,4146,111.259,-0.0022688141186598676,0
2017-11-24 7:00,111.515,111.536,111.406,111.419,6340,111.263,-0.0014001202667407453,0
2017-11-24 8:00,111.419,111.456,111.336,111.403,8090,111.233,-0.0015259912210623394,0
2017-11-24 9:00,111.403,111.472,111.386,111.429,7055,111.228,-0.0018038392160031336,0
2017-11-24 10:00,111.429,111.46,111.392,111.422,4688,111.037,-0.003455331981116805,-1
2017-11-24 11:00,111.421,111.533,111.419,111.466,5433,110.903,-0.00505086752911188,-1
2017-11-24 12:00,111.464,111.501,111.351,111.364,5178,111.105,-0.002325706691569951,0
2017-11-24 13:00,111.364,111.396,111.296,111.367,7726,111.039,-0.002945217164869285,0
2017-11-24 14:00,111.366,111.438,111.34,111.363,9437,110.997,-0.0032865493925271494,-1
2017-11-24 15:00,111.364,111.504,111.361,111.501,7254,111.051,-0.004035838243603207,-1
2017-11-24 16:00,111.502,111.579,111.48,111.548,7120,111.076,-0.004231362283501294,-1
2017-11-24 17:00,111.549,111.595,111.511,111.572,5147,111.01,-0.005037106083963683,-1
2017-11-24 18:00,111.57,111.59,111.526,111.54,2308,111.087,-0.004061323292092522,-1
2017-11-24 19:00,111.539,111.583,111.538,111.574,972,111.092,-0.0043200028680516755,-1
2017-11-24 20:00,111.577,111.623,111.513,111.568,2871,111.063,-0.004526387494622086,-1
2017-11-24 21:00,111.57,111.616,111.498,111.502,8823,111.137,-0.0032734838836970814,-1
2017-11-27 0:00,111.661,111.661,111.544,111.634,7175,111.013,-0.005562821362667281,-1
2017-11-27 1:00,111.632,111.654,111.403,111.427,9072,111.307,-0.001076938264514049,0
2017-11-27 2:00,111.427,111.435,111.339,111.374,7092,111.265,-0.0009786844326323818,0
2017-11-27 3:00,111.374,111.46,111.355,111.386,5428,111.177,-0.001876357890578606,0
2017-11-27 4:00,111.387,111.445,111.319,111.346,6013,111.156,-0.0017063926858620349,0
2017-11-27 5:00,111.347,111.419,111.339,111.381,5087,111.177,-0.0018315511622268854,0
2017-11-27 6:00,111.381,111.452,111.313,111.429,5637,111.197,-0.00208204327419248,0
2017-11-27 7:00,111.429,111.455,111.336,111.361,5834,111.299,-0.0005567478740312604,0
2017-11-27 8:00,111.361,111.37,111.154,111.259,11224,111.303,0.00039547362460568003,0
2017-11-27 9:00,111.261,111.336,111.252,111.263,5427,111.235,-0.00025165598626686325,0
2017-11-27 10:00,111.263,111.292,111.207,111.233,5198,111.33,0.0008720433684248352,0
2017-11-27 11:00,111.233,111.287,111.191,111.228,3951,111.356,0.0011507893695832383,0
2017-11-27 12:00,111.228,111.235,111.014,111.037,6773,111.295,0.0023235498077216477,0
2017-11-27 13:00,111.035,111.105,110.884,110.903,9237,111.251,0.0031378772440782132,1
2017-11-27 14:00,110.903,111.167,110.88,111.105,9561,111.374,0.002421133162323841,0
2017-11-27 15:00,111.104,111.251,111.015,111.039,10536,111.305,0.002395554715010073,0
2017-11-27 16:00,111.039,111.086,110.841,110.997,10612,111.141,0.0012973323603340248,0
2017-11-27 17:00,110.995,111.055,110.902,111.051,8304,111.25,0.0017919694554753285,0
2017-11-27 18:00,111.053,111.106,111.013,111.076,4697,111.209,0.0011973783715655273,0
2017-11-27 19:00,111.075,111.085,111.007,111.01,5585,111.58,0.005134672552022268,1
2017-11-27 20:00,111.009,111.125,111.004,111.087,3514,111.451,0.0032767110462970095,1
2017-11-27 21:00,111.089,111.111,111.07,111.092,2064,111.477,0.003465596082526279,1
2017-11-27 22:00,111.086,111.297,111.017,111.063,3566,111.494,0.003880680334584774,1
2017-11-27 23:00,111.063,111.189,111.034,111.137,3058,111.631,0.00444496432331265,1
2017-11-28 0:00,111.137,111.205,110.93,111.013,9172,111.607,0.005350724689901165,1
2017-11-28 1:00,111.013,111.324,111.013,111.307,10170,111.628,0.0028839156566973223,0
2017-11-28 2:00,111.308,111.326,111.217,111.265,7454,111.456,0.0017166224778681904,0
2017-11-28 3:00,111.265,111.265,111.162,111.177,5046,111.459,0.0025364958579561225,0
2017-11-28 4:00,111.179,111.235,111.133,111.156,4528,111.506,0.003148727913922622,1
2017-11-28 5:00,111.159,111.197,111.137,111.177,4409,111.561,0.0034539518065785924,1
2017-11-28 6:00,111.179,111.229,111.144,111.197,4447,111.507,0.0027878449958183005,0
2017-11-28 7:00,111.198,111.318,111.191,111.299,6978,111.449,0.0013477210037824428,0
2017-11-28 8:00,111.299,111.316,111.188,111.303,9936,111.411,0.0009703242500203046,0
2017-11-28 9:00,111.304,111.316,111.223,111.235,7305,111.469,0.002103654425315682,0
2017-11-28 10:00,111.237,111.383,111.237,111.33,7665,111.528,0.0017784963621665373,0
2017-11-28 11:00,111.329,111.359,111.285,111.356,4565,111.607,0.002254032113222504,0
2017-11-28 12:00,111.356,111.373,111.283,111.295,6139,111.627,0.0029830630306841854,0
2017-11-28 13:00,111.295,111.295,111.153,111.251,7204,111.996,0.006696569019604137,1
2017-11-28 14:00,111.25,111.405,111.198,111.374,8191,112.074,0.006285129383877708,1
2017-11-28 15:00,111.374,111.472,111.189,111.305,10579,111.914,0.005471452315709113,1
2017-11-28 16:00,111.305,111.382,111.087,111.141,9219,111.753,0.005506518746457134,1
2017-11-28 17:00,111.139,111.319,111.095,111.25,9839,111.922,0.0060404494382022555,1
2017-11-28 18:00,111.25,111.444,111.055,111.209,13388,111.917,0.0063663912093445685,1
2017-11-28 19:00,111.207,111.638,111.175,111.58,11044,111.812,0.0020792256676824827,0
2017-11-28 20:00,111.582,111.588,111.44,111.451,9100,111.871,0.0037684722434074835,1
2017-11-28 21:00,111.45,111.479,111.346,111.477,13040,111.927,0.004036707123442618,1
2017-11-28 22:00,111.477,111.506,111.368,111.494,7341,112.004,0.004574237178682328,1
2017-11-28 23:00,111.495,111.658,111.484,111.631,5031,112.008,0.0033771980901362575,1
2017-11-29 0:00,111.628,111.637,111.535,111.607,8547,111.989,0.00342272438108715,1
2017-11-29 1:00,111.606,111.667,111.592,111.628,6419,112.044,0.00372666356111373,1
2017-11-29 2:00,111.628,111.628,111.442,111.456,5732,111.972,0.004629629629629539,1
2017-11-29 3:00,111.454,111.563,111.379,111.459,8114,111.984,0.004710252200360587,1
2017-11-29 4:00,111.459,111.518,111.446,111.506,4363,112.026,0.004663426183344255,1
2017-11-29 5:00,111.509,111.57,111.5,111.561,4146,112.121,0.005019675334570151,1
2017-11-29 6:00,111.562,111.57,111.418,111.507,5582,112.196,0.006178984279013866,1
2017-11-29 7:00,111.506,111.531,111.402,111.449,7082,112.287,0.007519134312555575,1
2017-11-29 8:00,111.448,111.479,111.375,111.411,8220,112.411,0.00897577438493502,1
2017-11-29 9:00,111.411,111.512,111.398,111.469,6292,112.346,0.007867658272703748,1
2017-11-29 10:00,111.47,111.556,111.457,111.528,5035,112.376,0.007603471773904191,1
2017-11-29 11:00,111.527,111.629,111.513,111.607,5387,112.335,0.006522888349296929,1
2017-11-29 12:00,111.605,111.683,111.582,111.627,5488,112.315,0.006163383410823675,1
2017-11-29 13:00,111.626,112.063,111.616,111.996,12781,112.271,0.0024554448373157456,0
2017-11-29 14:00,111.996,112.088,111.859,112.074,9169,111.953,-0.0010796438067705028,0
2017-11-29 15:00,112.075,112.148,111.803,111.914,15333,111.903,-9.828975820713737e-05,0
2017-11-29 16:00,111.915,112.02,111.69,111.753,15488,112.294,0.004841033350335033,1
2017-11-29 17:00,111.753,111.929,111.745,111.922,11173,112.511,0.005262593591965903,1
2017-11-29 18:00,111.919,112.004,111.865,111.917,8342,112.553,0.005682782776521789,1
2017-11-29 19:00,111.916,111.916,111.807,111.812,9808,112.528,0.0064036060530177075,1
2017-11-29 20:00,111.813,111.889,111.773,111.871,7328,112.523,0.005828141341366333,1
2017-11-29 21:00,111.87,111.982,111.858,111.927,4364,112.532,0.005405308817354015,1
2017-11-29 22:00,111.921,112.021,111.859,112.004,3237,112.669,0.005937287954001613,1
2017-11-29 23:00,112.004,112.076,111.973,112.008,3266,112.588,0.005178201557031636,1
2017-11-30 0:00,112.007,112.113,111.962,111.989,8272,112.404,0.003705721097607695,1
2017-11-30 1:00,111.989,112.093,111.95,112.044,8763,112.39,0.003088072542929643,1
2017-11-30 2:00,112.044,112.078,111.934,111.972,6170,112.524,0.004929803879541339,1
2017-11-30 3:00,111.975,112.003,111.957,111.984,4334,112.517,0.004759608515502167,1
2017-11-30 4:00,111.983,112.026,111.95,112.026,6057,112.614,0.005248781532858571,1
2017-11-30 5:00,112.026,112.138,112.002,112.121,6648,112.541,0.003745953032884053,1
2017-11-30 6:00,112.12,112.208,112.103,112.196,5547,112.614,0.003725623016863411,1
2017-11-30 7:00,112.195,112.296,112.182,112.287,7311,112.615,0.0029210861453239367,0
2017-11-30 8:00,112.289,112.429,112.262,112.411,8452,112.43,0.0001690226045494292,0
2017-11-30 9:00,112.41,112.481,112.332,112.346,6912,112.442,0.0008545030530680009,0
2017-11-30 10:00,112.343,112.432,112.284,112.376,6689,112.342,-0.00030255570584469815,0
2017-11-30 11:00,112.377,112.402,112.301,112.335,6033,112.352,0.00015133306627501675,0
2017-11-30 12:00,112.332,112.347,112.225,112.315,6838,112.371,0.0004985976939857473,0
2017-11-30 13:00,112.313,112.449,112.249,112.271,7264,112.741,0.004186299222417089,1
2017-11-30 14:00,112.269,112.281,111.92,111.953,10280,112.688,0.00656525506239225,1
2017-11-30 15:00,111.953,111.953,111.735,111.903,12791,112.788,0.00790863515723439,1
2017-11-30 16:00,111.902,112.332,111.851,112.294,11873,111.842,-0.004025148271501577,-1
2017-11-30 17:00,112.292,112.524,112.287,112.511,11302,112.008,-0.004470673978544282,-1
2017-11-30 18:00,112.512,112.639,112.503,112.553,8253,112.161,-0.003482803656943756,-1
2017-11-30 19:00,112.554,112.604,112.519,112.528,7431,112.038,-0.0043544717759136375,-1
2017-11-30 20:00,112.528,112.623,112.442,112.523,8286,112.108,-0.0036881348702042516,-1
2017-11-30 21:00,112.522,112.598,112.495,112.532,4710,112.176,-0.003163544591760492,-1
2017-11-30 22:00,112.527,112.694,112.511,112.669,2925,112.747,0.0006922933548714205,0
2017-11-30 23:00,112.67,112.67,112.556,112.588,4315,112.686,0.0008704302412336773,0
2017-12-01 0:00,112.587,112.638,112.32,112.404,10177,112.758,0.003149354115511871,1
2017-12-01 1:00,112.402,112.551,112.361,112.39,9157,112.741,0.0031230536524602392,1
2017-12-01 2:00,112.391,112.563,112.381,112.524,7523,112.787,0.002337279158224126,0
2017-12-01 3:00,112.524,112.594,112.509,112.517,6259,112.81,0.0026040509434130943,0
2017-12-01 4:00,112.518,112.642,112.505,112.614,5102,112.874,0.0023087715559344524,0
2017-12-01 5:00,112.611,112.63,112.536,112.541,6108,112.988,0.003971885801618891,1
2017-12-01 6:00,112.547,112.631,112.474,112.614,6558,112.831,0.0019269362601452844,0
2017-12-01 7:00,112.616,112.653,112.547,112.615,6644,112.9,0.002530746348177404,0
2017-12-01 8:00,112.615,112.652,112.381,112.43,10645,112.938,0.004518366983901068,1
2017-12-01 9:00,112.429,112.466,112.315,112.442,8928,112.907,0.00413546539549281,1
2017-12-01 10:00,112.445,112.493,112.281,112.342,7873,112.95,0.005412045361485429,1
2017-12-01 11:00,112.341,112.406,112.296,112.352,6927,112.964,0.005447166049558527,1
2017-12-01 12:00,112.352,112.442,112.327,112.371,8415,112.944,0.005099180393517866,1
2017-12-01 13:00,112.37,112.757,112.367,112.741,10534,112.714,-0.00023948696570019745,0
2017-12-01 14:00,112.742,112.769,112.609,112.688,12127,112.798,0.0009761465284678916,0
2017-12-01 15:00,112.689,112.873,112.585,112.788,17126,112.84,0.0004610419548178868,0
2017-12-01 16:00,112.787,112.815,111.408,111.842,34403,112.777,0.008360007868242647,1
2017-12-01 17:00,111.842,112.121,111.806,112.008,19430,112.621,0.005472823369759405,1
2017-12-01 18:00,112.005,112.301,111.918,112.161,12460,112.513,0.0031383457708116236,1
2017-12-01 19:00,112.16,112.202,112.019,112.038,9697,112.413,0.003347078669737158,1
2017-12-01 20:00,112.037,112.127,111.999,112.108,6493,112.497,0.0034698683412424103,1
2017-12-01 21:00,112.107,112.282,112.099,112.176,2201,112.493,0.0028259164170587603,0
2017-12-04 0:00,112.89,112.89,112.699,112.747,9962,112.451,-0.0026253470158851266,0
2017-12-04 1:00,112.746,112.804,112.658,112.686,8333,112.463,-0.0019789503576310707,0
2017-12-04 2:00,112.686,112.781,112.68,112.758,5967,112.525,-0.0020663722307950882,0
2017-12-04 3:00,112.759,112.763,112.729,112.741,5034,112.53,-0.0018715462875085187,0
2017-12-04 4:00,112.739,112.787,112.723,112.787,4218,112.586,-0.001782120279819499,0
2017-12-04 5:00,112.788,112.837,112.775,112.81,6554,112.585,-0.0019945040333304576,0
2017-12-04 6:00,112.812,112.906,112.799,112.874,7374,112.651,-0.0019756542693623036,0
2017-12-04 7:00,112.873,113.069,112.867,112.988,11006,112.621,-0.003248132545049076,-1
2017-12-04 8:00,112.989,113.023,112.793,112.831,11206,112.559,-0.0024106850067801,0
2017-12-04 9:00,112.829,112.961,112.818,112.9,7722,112.516,-0.0034012400354296313,-1
2017-12-04 10:00,112.899,112.964,112.867,112.938,6249,112.463,-0.004205847456126399,-1
2017-12-04 11:00,112.937,112.972,112.891,112.907,6167,112.489,-0.003702161956300243,-1
2017-12-04 12:00,112.907,113.047,112.884,112.95,6570,112.636,-0.0027799911465250515,0
2017-12-04 13:00,112.949,113.013,112.838,112.964,9381,112.596,-0.0032576750115080877,-1
2017-12-04 14:00,112.965,113.089,112.911,112.944,10888,112.751,-0.001708811446380465,0
2017-12-04 15:00,112.945,113.002,112.69,112.714,14812,112.771,0.0005057047039409568,0
2017-12-04 16:00,112.715,112.816,112.678,112.798,12439,112.759,-0.0003457508111845975,0
2017-12-04 17:00,112.798,112.847,112.733,112.84,9715,112.713,-0.0011254874158100892,0
2017-12-04 18:00,112.839,112.848,112.694,112.777,6787,112.74,-0.00032808108036219696,0
2017-12-04 19:00,112.777,112.79,112.591,112.621,17692,112.612,-7.991404800167246e-05,0
2017-12-04 20:00,112.621,112.643,112.506,112.513,10721,112.547,0.0003021873028004052,0
2017-12-04 21:00,112.512,112.527,112.364,112.413,6043,112.573,0.0014233229252844648,0
2017-12-04 22:00,112.407,112.502,112.398,112.497,4082,112.592,0.0008444669635634394,0
2017-12-04 23:00,112.497,112.526,112.447,112.493,2279,112.467,-0.00023112549225279277,0
