Date,Open,High,Low,Close,Volume
2018-08-07 2:00,111.332,111.333,111.294,111.316,5035
2018-08-07 3:00,111.316,111.367,111.306,111.315,5307
2018-08-07 4:00,111.315,111.341,111.308,111.339,3252
2018-08-07 5:00,111.339,111.344,111.315,111.331,3451
2018-08-07 6:00,111.331,111.335,111.245,111.322,6563
2018-08-07 7:00,111.322,111.366,111.312,111.355,5773
2018-08-07 8:00,111.355,111.371,111.27,111.278,5480
2018-08-07 9:00,111.277,111.3,111.169,111.173,4217
2018-08-07 10:00,111.174,111.218,111.165,111.179,4411
2018-08-07 11:00,111.178,111.186,111.104,111.123,4456
2018-08-07 12:00,111.122,111.134,110.994,111.03,5753
2018-08-07 13:00,111.03,111.177,111.028,111.104,6831
2018-08-07 14:00,111.105,111.239,111.104,111.227,6906
2018-08-07 15:00,111.228,111.237,111.154,111.195,5300
2018-08-07 16:00,111.194,111.266,111.183,111.232,4303
2018-08-07 17:00,111.232,111.352,111.209,111.342,3897
2018-08-07 18:00,111.342,111.478,111.335,111.412,5452
2018-08-07 19:00,111.412,111.43,111.389,111.404,2511
2018-08-07 20:00,111.402,111.404,111.369,111.378,1780
2018-08-07 21:00,111.377,111.408,111.357,111.377,6799
2018-08-07 22:00,111.378,111.402,111.354,111.362,2182
2018-08-07 23:00,111.363,111.381,111.316,111.349,2643
2018-08-08 0:00,111.348,111.438,111.301,111.404,4420
2018-08-08 1:00,111.404,111.42,111.361,111.391,4660
2018-08-08 2:00,111.39,111.39,111.352,111.366,4117
2018-08-08 3:00,111.366,111.393,111.337,111.364,3392
2018-08-08 4:00,111.363,111.367,111.245,111.254,4028
2018-08-08 5:00,111.257,111.285,111.248,111.276,2904
2018-08-08 6:00,111.276,111.277,111.104,111.106,6591
2018-08-08 7:00,111.111,111.121,110.837,110.946,21838
2018-08-08 8:00,110.946,110.995,110.919,110.961,6705
2018-08-08 9:00,110.961,110.984,110.889,110.928,4668
2018-08-08 10:00,110.929,111.047,110.908,111.046,4760
2018-08-08 11:00,111.046,111.14,111.025,111.127,4841
2018-08-08 12:00,111.126,111.192,111.039,111.128,6908
2018-08-08 13:00,111.128,111.144,110.955,110.974,6919
2018-08-08 14:00,110.975,111.043,110.937,110.958,7095
2018-08-08 15:00,110.962,110.993,110.91,110.955,5758
2018-08-08 16:00,110.955,110.992,110.907,110.967,4685
2018-08-08 17:00,110.967,110.985,110.909,110.91,4019
2018-08-08 18:00,110.909,110.993,110.898,110.969,4233
2018-08-08 19:00,110.971,111.003,110.969,110.994,2816
2018-08-08 20:00,110.994,111.008,110.925,110.978,2075
2018-08-08 21:00,110.998,111.021,110.911,110.922,8203
2018-08-08 22:00,110.924,110.944,110.866,110.881,2601
2018-08-08 23:00,110.881,110.934,110.864,110.909,2232
2018-08-09 0:00,110.908,110.908,110.779,110.819,5420
2018-08-09 1:00,110.82,110.855,110.755,110.818,5640
2018-08-09 2:00,110.818,110.821,110.707,110.784,5026
2018-08-09 3:00,110.783,110.851,110.781,110.805,4437
2018-08-09 4:00,110.805,110.932,110.747,110.921,4020
2018-08-09 5:00,110.923,111.047,110.913,110.952,7588
2018-08-09 6:00,110.957,111.081,110.943,111.033,6732
2018-08-09 7:00,111.033,111.078,110.966,111.045,6670
2018-08-09 8:00,111.045,111.172,111.019,111.129,5868
2018-08-09 9:00,111.129,111.155,111.098,111.141,5230
2018-08-09 10:00,111.141,111.183,111.101,111.117,5326
2018-08-09 11:00,111.117,111.143,111.1,111.135,3939
2018-08-09 12:00,111.135,111.158,110.976,110.987,6562
2018-08-09 13:00,110.988,111.031,110.963,110.97,7126
2018-08-09 14:00,110.968,110.975,110.853,110.921,8647
2018-08-09 15:00,110.919,110.947,110.863,110.904,9328
2018-08-09 16:00,110.905,111.003,110.898,111.001,5719
2018-08-09 17:00,111.003,111.056,110.969,110.984,4045
2018-08-09 18:00,110.984,111.039,110.953,111.031,3512
2018-08-09 19:00,111.032,111.111,111.031,111.078,4249
2018-08-09 20:00,111.074,111.131,111.055,111.079,4607
2018-08-09 21:00,111.066,111.116,111.054,111.095,6619
2018-08-09 22:00,111.095,111.157,111.088,111.156,1938
2018-08-09 23:00,111.156,111.169,111.07,111.083,2837
2018-08-10 0:00,111.083,111.099,110.846,110.86,5459
2018-08-10 1:00,110.861,111.03,110.846,110.94,5951
2018-08-10 2:00,110.936,110.971,110.894,110.931,5208
2018-08-10 3:00,110.932,110.968,110.852,110.866,3733
2018-08-10 4:00,110.866,110.887,110.678,110.791,5524
2018-08-10 5:00,110.792,111.012,110.756,110.987,10913
2018-08-10 6:00,110.989,111.141,110.888,111.006,12078
2018-08-10 7:00,111.005,111.01,110.61,110.667,13405
2018-08-10 8:00,110.668,110.925,110.652,110.867,9945
2018-08-10 9:00,110.867,110.995,110.867,110.933,7368
2018-08-10 10:00,110.934,111.001,110.931,110.946,5578
2018-08-10 11:00,110.948,110.998,110.857,110.927,5654
2018-08-10 12:00,110.927,111.107,110.812,111.043,11632
2018-08-10 13:00,111.043,111.117,110.761,110.773,14321
2018-08-10 14:00,110.772,110.932,110.67,110.696,12657
2018-08-10 15:00,110.701,110.767,110.511,110.655,11118
2018-08-10 16:00,110.654,110.719,110.591,110.716,7580
2018-08-10 17:00,110.713,110.731,110.586,110.594,6427
2018-08-10 18:00,110.594,110.669,110.592,110.622,4937
2018-08-10 19:00,110.623,111.03,110.623,110.81,9306
2018-08-10 20:00,110.81,110.951,110.785,110.807,2962
2018-08-13 0:00,110.631,110.715,110.484,110.485,6656
2018-08-13 1:00,110.487,110.502,110.17,110.189,10133
2018-08-13 2:00,110.188,110.283,110.139,110.156,7965
2018-08-13 3:00,110.156,110.292,110.131,110.202,5561
2018-08-13 4:00,110.202,110.226,110.11,110.152,6145
2018-08-13 5:00,110.151,110.386,110.145,110.246,11463
2018-08-13 6:00,110.246,110.365,110.241,110.268,8477
2018-08-13 7:00,110.268,110.323,110.162,110.19,10065
2018-08-13 8:00,110.191,110.368,110.154,110.368,8909
2018-08-13 9:00,110.37,110.446,110.347,110.363,6797
2018-08-13 10:00,110.364,110.422,110.323,110.377,4375
2018-08-13 11:00,110.38,110.719,110.307,110.563,8174
2018-08-13 12:00,110.564,110.792,110.497,110.754,13363
2018-08-13 13:00,110.752,110.933,110.723,110.917,9837
2018-08-13 14:00,110.921,110.923,110.734,110.762,9180
2018-08-13 15:00,110.763,110.79,110.638,110.644,8187
2018-08-13 16:00,110.643,110.74,110.61,110.708,7849
2018-08-13 17:00,110.706,110.735,110.605,110.703,5643
2018-08-13 18:00,110.704,110.775,110.675,110.681,4027
2018-08-13 19:00,110.681,110.719,110.626,110.627,3512
2018-08-13 20:00,110.627,110.741,110.602,110.676,2887
2018-08-13 21:00,110.667,110.761,110.619,110.739,6844
2018-08-13 22:00,110.739,110.768,110.709,110.721,1793
2018-08-13 23:00,110.721,110.722,110.602,110.629,2630
2018-08-14 0:00,110.628,110.831,110.587,110.785,7360
2018-08-14 1:00,110.786,110.867,110.699,110.777,6714
2018-08-14 2:00,110.777,110.822,110.717,110.77,6031
2018-08-14 3:00,110.772,110.896,110.753,110.868,5838
2018-08-14 4:00,110.869,110.873,110.819,110.824,4364
2018-08-14 5:00,110.823,110.889,110.796,110.857,7298
2018-08-14 6:00,110.857,111.051,110.852,111.044,9847
2018-08-14 7:00,111.044,111.15,111.037,111.107,7453
2018-08-14 8:00,111.104,111.119,110.991,111.038,8677
2018-08-14 9:00,111.035,111.05,110.924,110.928,8123
2018-08-14 10:00,110.93,111.037,110.922,110.955,5622
2018-08-14 11:00,110.954,110.954,110.831,110.864,5433
2018-08-14 12:00,110.864,110.915,110.78,110.896,6803
2018-08-14 13:00,110.895,110.903,110.764,110.804,8315
2018-08-14 14:00,110.805,110.949,110.754,110.886,9007
2018-08-14 15:00,110.886,110.944,110.79,110.931,7044
2018-08-14 16:00,110.931,111.111,110.928,111.091,5704
2018-08-14 17:00,111.091,111.315,111.09,111.247,6734
2018-08-14 18:00,111.246,111.267,111.199,111.22,4309
2018-08-14 19:00,111.219,111.231,111.2,111.215,2844
2018-08-14 20:00,111.214,111.221,111.119,111.143,3262
2018-08-14 21:00,111.142,111.235,111.12,111.222,11261
2018-08-14 22:00,111.222,111.238,111.173,111.179,2397
2018-08-14 23:00,111.179,111.267,111.177,111.254,1396
2018-08-15 0:00,111.254,111.378,111.253,111.363,4805
2018-08-15 1:00,111.365,111.431,111.319,111.346,5299
2018-08-15 2:00,111.345,111.383,111.265,111.325,4642
2018-08-15 3:00,111.327,111.328,111.204,111.266,6617
2018-08-15 4:00,111.266,111.297,111.168,111.292,4370
2018-08-15 5:00,111.293,111.294,111.227,111.284,4196
2018-08-15 6:00,111.284,111.311,111.216,111.22,5692
2018-08-15 7:00,111.22,111.372,111.219,111.331,7506
2018-08-15 8:00,111.333,111.335,111.229,111.292,5604
2018-08-15 9:00,111.291,111.334,111.201,111.237,5585
2018-08-15 10:00,111.238,111.279,111.114,111.155,7791
2018-08-15 11:00,111.153,111.158,110.953,111.021,8877
2018-08-15 12:00,111.02,111.063,110.863,110.872,9132
2018-08-15 13:00,110.872,110.927,110.722,110.757,10148
2018-08-15 14:00,110.757,110.758,110.432,110.443,12464
2018-08-15 15:00,110.441,110.707,110.439,110.635,13106
2018-08-15 16:00,110.635,110.75,110.589,110.73,8777
2018-08-15 17:00,110.729,110.737,110.625,110.671,6349
2018-08-15 18:00,110.671,110.683,110.526,110.58,6084
2018-08-15 19:00,110.579,110.701,110.578,110.677,4495
2018-08-15 20:00,110.678,110.775,110.672,110.738,3621
2018-08-15 21:00,110.735,110.737,110.657,110.685,19109
2018-08-15 22:00,110.685,110.715,110.618,110.629,1365
2018-08-15 23:00,110.629,110.636,110.554,110.575,2245
2018-08-16 0:00,110.575,110.63,110.476,110.569,6469
2018-08-16 1:00,110.57,110.889,110.46,110.78,11315
2018-08-16 2:00,110.78,110.929,110.779,110.828,8934
2018-08-16 3:00,110.828,110.901,110.775,110.823,7190
2018-08-16 4:00,110.823,110.834,110.703,110.78,5018
2018-08-16 5:00,110.779,110.903,110.679,110.862,6890
2018-08-16 6:00,110.863,110.873,110.788,110.818,6923
2018-08-16 7:00,110.817,110.882,110.775,110.777,6990
2018-08-16 8:00,110.776,110.831,110.764,110.8,6319
2018-08-16 9:00,110.801,110.84,110.775,110.814,6289
2018-08-16 10:00,110.816,110.913,110.811,110.901,4595
2018-08-16 11:00,110.901,110.919,110.827,110.829,5136
2018-08-16 12:00,110.83,110.862,110.589,110.647,6754
2018-08-16 13:00,110.646,110.668,110.556,110.651,7264
2018-08-16 14:00,110.652,110.805,110.651,110.74,7880
2018-08-16 15:00,110.741,110.897,110.708,110.896,6240
2018-08-16 16:00,110.892,111.121,110.884,110.915,9072
2018-08-16 17:00,110.915,110.934,110.872,110.898,3611
2018-08-16 18:00,110.899,110.917,110.849,110.878,3855
2018-08-16 19:00,110.88,110.93,110.87,110.924,2746
2018-08-16 20:00,110.926,110.928,110.869,110.888,3217
2018-08-16 21:00,110.886,110.944,110.768,110.942,10988
2018-08-16 22:00,110.942,110.966,110.914,110.945,2514
2018-08-16 23:00,110.945,111.027,110.944,111.014,1782
2018-08-17 0:00,111.015,111.052,110.839,110.874,6001
2018-08-17 1:00,110.874,110.9,110.81,110.844,5441
2018-08-17 2:00,110.844,110.891,110.832,110.885,3426
2018-08-17 3:00,110.885,110.892,110.836,110.85,2122
2018-08-17 4:00,110.851,110.887,110.846,110.871,2228
2018-08-17 5:00,110.871,110.9,110.866,110.895,2797
2018-08-17 6:00,110.894,110.896,110.718,110.758,5420
2018-08-17 7:00,110.759,110.77,110.71,110.71,4506
2018-08-17 8:00,110.708,110.736,110.679,110.73,5246
2018-08-17 9:00,110.729,110.74,110.525,110.54,5962
2018-08-17 10:00,110.538,110.567,110.478,110.521,10643
2018-08-17 11:00,110.521,110.552,110.42,110.48,4709
2018-08-17 12:00,110.479,110.48,110.345,110.385,6871
2018-08-17 13:00,110.387,110.553,110.315,110.493,9710
2018-08-17 14:00,110.492,110.593,110.325,110.452,9586
2018-08-17 15:00,110.45,110.562,110.427,110.549,6695
2018-08-17 16:00,110.546,110.547,110.372,110.398,4032
2018-08-17 17:00,110.398,110.407,110.329,110.385,3379
2018-08-17 18:00,110.384,110.66,110.382,110.592,9583
2018-08-17 19:00,110.594,110.647,110.526,110.618,4470
2018-08-17 20:00,110.618,110.624,110.487,110.487,2468
2018-08-20 0:00,110.483,110.553,110.413,110.494,5494
2018-08-20 1:00,110.494,110.551,110.463,110.474,5462
2018-08-20 2:00,110.473,110.58,110.471,110.544,4759
2018-08-20 3:00,110.543,110.571,110.514,110.563,3610
2018-08-20 4:00,110.563,110.647,110.547,110.617,3584
2018-08-20 5:00,110.616,110.637,110.587,110.592,3926
2018-08-20 6:00,110.594,110.615,110.545,110.599,6278
2018-08-20 7:00,110.599,110.684,110.582,110.613,5740
2018-08-20 8:00,110.614,110.668,110.61,110.653,3783
2018-08-20 9:00,110.655,110.659,110.617,110.633,3705
2018-08-20 10:00,110.633,110.681,110.617,110.629,4219
2018-08-20 11:00,110.628,110.644,110.55,110.584,2968
2018-08-20 12:00,110.583,110.583,110.43,110.436,2990
2018-08-20 13:00,110.436,110.483,110.363,110.411,5160
2018-08-20 14:00,110.412,110.465,110.395,110.441,4595
2018-08-20 15:00,110.442,110.506,110.262,110.385,6352
2018-08-20 16:00,110.385,110.397,110.284,110.31,5534
2018-08-20 17:00,110.312,110.343,110.23,110.24,3270
2018-08-20 18:00,110.241,110.26,110.188,110.221,3495
2018-08-20 19:00,110.219,110.243,110.119,110.121,3545
2018-08-20 20:00,110.124,110.189,110.019,110.065,3403
2018-08-20 21:00,110.067,110.099,110.029,110.036,6142
2018-08-20 22:00,110.034,110.043,109.918,109.93,4262
2018-08-20 23:00,109.93,110.001,109.925,109.951,2758
2018-08-21 0:00,109.951,109.965,109.781,109.853,7418
2018-08-21 1:00,109.853,109.974,109.775,109.962,5711
2018-08-21 2:00,109.961,110.056,109.923,109.999,4512
2018-08-21 3:00,109.999,110.141,109.981,110.127,3685
2018-08-21 4:00,110.127,110.146,110.005,110.044,4685
2018-08-21 5:00,110.045,110.146,110.038,110.066,4214
2018-08-21 6:00,110.067,110.095,110.012,110.081,5737
2018-08-21 7:00,110.081,110.183,110.029,110.166,4700
2018-08-21 8:00,110.166,110.217,110.126,110.186,5258
2018-08-21 9:00,110.185,110.289,110.165,110.277,4820
2018-08-21 10:00,110.278,110.286,110.242,110.27,3139
2018-08-21 11:00,110.27,110.328,110.211,110.319,3211
2018-08-21 12:00,110.319,110.442,110.31,110.37,5370
2018-08-21 13:00,110.371,110.484,110.304,110.457,6258
2018-08-21 14:00,110.456,110.488,110.358,110.479,5882
2018-08-21 15:00,110.48,110.492,110.39,110.486,5976
2018-08-21 16:00,110.486,110.547,110.352,110.453,5031
2018-08-21 17:00,110.453,110.511,110.312,110.321,5213
2018-08-21 18:00,110.323,110.424,110.319,110.409,5081
2018-08-21 19:00,110.411,110.47,110.395,110.406,2988
2018-08-21 20:00,110.404,110.415,110.155,110.274,3132
2018-08-21 21:00,110.271,110.289,110.158,110.165,7721
2018-08-21 22:00,110.165,110.22,110.067,110.078,3264
2018-08-21 23:00,110.077,110.175,110.044,110.116,3529
2018-08-22 0:00,110.116,110.173,110.027,110.173,6383
2018-08-22 1:00,110.171,110.265,110.145,110.177,5558
2018-08-22 2:00,110.176,110.384,110.164,110.37,6957
2018-08-22 3:00,110.372,110.498,110.364,110.436,6586
2018-08-22 4:00,110.437,110.456,110.397,110.435,4420
2018-08-22 5:00,110.436,110.497,110.41,110.414,4650
2018-08-22 6:00,110.415,110.449,110.323,110.435,5702
2018-08-22 7:00,110.435,110.449,110.395,110.423,3698
2018-08-22 8:00,110.424,110.451,110.371,110.399,3825
2018-08-22 9:00,110.399,110.41,110.249,110.262,5078
2018-08-22 10:00,110.261,110.426,110.257,110.402,3830
2018-08-22 11:00,110.402,110.45,110.201,110.278,5571
2018-08-22 12:00,110.277,110.378,110.229,110.367,4368
2018-08-22 13:00,110.367,110.451,110.317,110.376,6419
2018-08-22 14:00,110.382,110.505,110.348,110.452,8044
2018-08-22 15:00,110.453,110.615,110.443,110.546,6161
2018-08-22 16:00,110.546,110.557,110.49,110.529,3999
2018-08-22 17:00,110.529,110.582,110.5,110.505,3803
2018-08-22 18:00,110.505,110.592,110.385,110.569,7498
2018-08-22 19:00,110.57,110.597,110.492,110.501,4245
2018-08-22 20:00,110.499,110.587,110.497,110.547,2049
2018-08-22 21:00,110.544,110.581,110.535,110.535,5941
2018-08-22 22:00,110.538,110.57,110.519,110.549,1442
2018-08-22 23:00,110.55,110.678,110.538,110.591,2722
2018-08-23 0:00,110.589,110.768,110.55,110.752,6991
2018-08-23 1:00,110.753,110.863,110.732,110.796,6505
2018-08-23 2:00,110.802,110.892,110.77,110.868,5875
2018-08-23 3:00,110.869,110.869,110.782,110.8,3923
2018-08-23 4:00,110.799,110.872,110.79,110.805,3606
2018-08-23 5:00,110.805,110.929,110.78,110.869,4742
2018-08-23 6:00,110.87,110.903,110.794,110.852,5317
2018-08-23 7:00,110.852,110.882,110.787,110.801,5465
2018-08-23 8:00,110.803,110.886,110.749,110.864,4725
2018-08-23 9:00,110.865,110.928,110.847,110.9,5193
2018-08-23 10:00,110.9,110.92,110.785,110.787,3967
2018-08-23 11:00,110.788,110.835,110.754,110.832,3382
2018-08-23 12:00,110.831,110.876,110.778,110.874,3197
2018-08-23 13:00,110.873,111.085,110.869,111.06,7394
2018-08-23 14:00,111.061,111.288,111.05,111.214,8787
2018-08-23 15:00,111.216,111.243,111.114,111.147,8095
2018-08-23 16:00,111.145,111.284,111.135,111.26,5700
2018-08-23 17:00,111.261,111.292,111.201,111.217,4571
2018-08-23 18:00,111.216,111.291,111.213,111.291,4178
2018-08-23 19:00,111.29,111.315,111.232,111.287,4414
2018-08-23 20:00,111.286,111.311,111.211,111.269,2591
2018-08-23 21:00,111.269,111.307,111.227,111.295,15895
2018-08-23 22:00,111.295,111.395,111.294,111.351,2268
2018-08-23 23:00,111.351,111.405,111.326,111.365,1895
2018-08-24 0:00,111.367,111.443,111.334,111.404,5262
2018-08-24 1:00,111.403,111.463,111.32,111.361,5938
2018-08-24 2:00,111.362,111.419,111.35,111.37,4915
2018-08-24 3:00,111.371,111.484,111.371,111.476,5113
2018-08-24 4:00,111.479,111.486,111.407,111.407,2520
2018-08-24 5:00,111.406,111.426,111.348,111.378,4442
2018-08-24 6:00,111.376,111.42,111.32,111.341,4706
2018-08-24 7:00,111.341,111.401,111.306,111.396,3969
2018-08-24 8:00,111.397,111.437,111.359,111.433,3745
2018-08-24 9:00,111.435,111.481,111.405,111.434,4993
2018-08-24 10:00,111.434,111.447,111.351,111.399,4060
2018-08-24 11:00,111.399,111.419,111.283,111.311,4081
2018-08-24 12:00,111.31,111.351,111.252,111.335,4371
2018-08-24 13:00,111.335,111.421,111.3,111.366,7004
2018-08-24 14:00,111.366,111.459,111.126,111.227,11762
2018-08-24 15:00,111.227,111.257,111.145,111.222,6371
2018-08-24 16:00,111.221,111.226,111.164,111.203,3820
2018-08-24 17:00,111.204,111.204,111.103,111.17,5069
2018-08-24 18:00,111.172,111.216,111.155,111.204,3279
2018-08-24 19:00,111.204,111.204,111.162,111.179,3104
2018-08-24 20:00,111.178,111.286,111.159,111.204,2113
2018-08-27 0:00,111.291,111.341,111.189,111.224,5683
2018-08-27 1:00,111.223,111.257,111.179,111.23,5685
2018-08-27 2:00,111.23,111.231,110.936,111.028,6379
2018-08-27 3:00,111.028,111.081,110.999,111.058,3554
2018-08-27 4:00,111.057,111.119,111.05,111.086,3608
2018-08-27 5:00,111.086,111.134,111.017,111.025,3975
2018-08-27 6:00,111.026,111.116,111.012,111.099,6555
2018-08-27 7:00,111.099,111.156,111.068,111.154,3782
2018-08-27 8:00,111.154,111.189,111.117,111.177,3913
2018-08-27 9:00,111.177,111.192,111.116,111.119,2549
2018-08-27 10:00,111.12,111.137,111.07,111.124,4314
2018-08-27 11:00,111.124,111.124,111.015,111.016,3400
2018-08-27 12:00,111.014,111.046,110.967,111.023,4326
2018-08-27 13:00,111.022,111.046,110.95,111.045,5779
2018-08-27 14:00,111.045,111.083,110.99,111.044,6967
2018-08-27 15:00,111.047,111.099,111.014,111.09,7325
2018-08-27 16:00,111.091,111.104,111.025,111.046,5351
2018-08-27 17:00,111.045,111.11,111.024,111.093,3678
2018-08-27 18:00,111.093,111.118,111.074,111.101,3575
2018-08-27 19:00,111.1,111.112,111.07,111.082,3072
2018-08-27 20:00,111.082,111.088,111.05,111.073,1853
2018-08-27 21:00,111.073,111.092,110.995,111.044,13366
2018-08-27 22:00,111.045,111.088,111.037,111.074,1402
2018-08-27 23:00,111.074,111.178,111.073,111.135,2024
2018-08-28 0:00,111.133,111.229,111.123,111.21,5399
2018-08-28 1:00,111.209,111.289,111.188,111.271,5794
2018-08-28 2:00,111.271,111.348,111.245,111.343,4579
2018-08-28 3:00,111.342,111.355,111.306,111.319,3627
2018-08-28 4:00,111.322,111.33,111.224,111.229,3102
2018-08-28 5:00,111.228,111.256,111.192,111.235,4252
2018-08-28 6:00,111.237,111.258,111.165,111.171,4869
2018-08-28 7:00,111.171,111.208,111.116,111.142,4334
2018-08-28 8:00,111.143,111.153,111.067,111.086,4100
2018-08-28 9:00,111.087,111.122,111.014,111.024,4835
2018-08-28 10:00,111.024,111.092,111.023,111.073,3585
2018-08-28 11:00,111.073,111.117,111.032,111.034,3459
2018-08-28 12:00,111.039,111.099,110.996,111.083,4881
2018-08-28 13:00,111.083,111.123,110.955,111.016,6910
2018-08-28 14:00,111.016,111.181,110.989,111.136,7644
2018-08-28 15:00,111.137,111.167,111.036,111.046,6080
2018-08-28 16:00,111.044,111.098,111.009,111.082,4616
2018-08-28 17:00,111.081,111.097,111.042,111.095,4098
2018-08-28 18:00,111.095,111.237,111.095,111.22,5454
2018-08-28 19:00,111.22,111.247,111.179,111.198,4204
2018-08-28 20:00,111.199,111.211,111.172,111.187,2002
2018-08-28 21:00,111.188,111.193,111.123,111.171,12185
2018-08-28 22:00,111.171,111.211,111.167,111.169,1069
2018-08-28 23:00,111.17,111.199,111.143,111.148,2420
2018-08-29 0:00,111.147,111.272,111.134,111.246,5074
2018-08-29 1:00,111.245,111.274,111.222,111.267,3860
2018-08-29 2:00,111.267,111.316,111.246,111.28,4716
2018-08-29 3:00,111.28,111.281,111.249,111.259,2819
2018-08-29 4:00,111.258,111.26,111.208,111.231,3292
2018-08-29 5:00,111.23,111.243,111.122,111.165,5786
2018-08-29 6:00,111.167,111.247,111.128,111.243,6230
2018-08-29 7:00,111.242,111.256,111.172,111.185,4514
2018-08-29 8:00,111.185,111.22,111.16,111.209,3688
2018-08-29 9:00,111.208,111.229,111.166,111.191,3712
2018-08-29 10:00,111.191,111.247,111.181,111.199,4577
2018-08-29 11:00,111.198,111.302,111.185,111.299,4931
2018-08-29 12:00,111.298,111.386,111.237,111.36,5631
2018-08-29 13:00,111.36,111.5,111.328,111.45,8536
2018-08-29 14:00,111.443,111.712,111.426,111.665,11425
2018-08-29 15:00,111.666,111.826,111.657,111.793,9369
2018-08-29 16:00,111.793,111.804,111.73,111.742,7398
2018-08-29 17:00,111.742,111.767,111.622,111.645,5639
2018-08-29 18:00,111.647,111.701,111.638,111.688,3492
2018-08-29 19:00,111.688,111.717,111.671,111.698,3306
2018-08-29 20:00,111.699,111.717,111.66,111.676,2535
2018-08-29 21:00,111.676,111.742,111.622,111.727,3001
2018-08-29 22:00,111.728,111.754,111.693,111.724,2116
2018-08-29 23:00,111.723,111.739,111.661,111.686,1733
2018-08-30 0:00,111.684,111.754,111.669,111.705,4635
2018-08-30 1:00,111.706,111.736,111.516,111.595,5342
2018-08-30 2:00,111.593,111.657,111.581,111.627,4220
2018-08-30 3:00,111.626,111.664,111.602,111.613,3374
2018-08-30 4:00,111.612,111.667,111.612,111.657,2606
2018-08-30 5:00,111.657,111.675,111.628,111.65,3293
2018-08-30 6:00,111.649,111.715,111.643,111.686,4494
2018-08-30 7:00,111.686,111.688,111.583,111.617,4142
2018-08-30 8:00,111.616,111.693,111.54,111.571,5949
2018-08-30 9:00,111.571,111.602,111.534,111.547,4186
2018-08-30 10:00,111.547,111.631,111.532,111.57,4951
2018-08-30 11:00,111.57,111.584,111.412,111.435,5008
2018-08-30 12:00,111.435,111.474,111.342,111.361,5018
2018-08-30 13:00,111.36,111.438,111.337,111.351,8575
2018-08-30 14:00,111.349,111.403,111.287,111.36,8833
2018-08-30 15:00,111.362,111.387,111.133,111.167,9849
2018-08-30 16:00,111.168,111.241,111.138,111.235,6430
2018-08-30 17:00,111.234,111.266,111.185,111.2,5069
2018-08-30 18:00,111.2,111.213,110.993,111.039,10148
2018-08-30 19:00,111.042,111.067,110.988,111.006,7327
2018-08-30 20:00,111.008,111.07,110.952,110.964,2640
2018-08-30 21:00,110.964,111.056,110.959,111.021,10507
2018-08-30 22:00,111.021,111.05,110.982,111.018,2903
2018-08-30 23:00,111.017,111.044,110.987,111.009,2106
2018-08-31 0:00,111.01,111.019,110.883,110.965,5477
2018-08-31 1:00,110.963,111.07,110.957,110.991,5001
2018-08-31 2:00,110.992,111.048,110.931,111.048,4169
2018-08-31 3:00,111.049,111.064,110.979,110.999,3398
2018-08-31 4:00,110.999,111.042,110.947,111.01,3912
2018-08-31 5:00,111.01,111.135,110.966,110.987,4473
2018-08-31 6:00,110.986,111.027,110.947,111.003,5340
2018-08-31 7:00,111.002,111.002,110.695,110.802,6772
2018-08-31 8:00,110.803,110.805,110.684,110.784,6981
2018-08-31 9:00,110.784,110.858,110.751,110.82,5865
2018-08-31 10:00,110.82,110.821,110.747,110.759,5216
2018-08-31 11:00,110.759,110.857,110.759,110.776,4360
2018-08-31 12:00,110.777,110.819,110.725,110.776,4246
2018-08-31 13:00,110.777,110.854,110.692,110.8,8123
2018-08-31 14:00,110.801,110.899,110.777,110.876,7163
2018-08-31 15:00,110.878,110.994,110.82,110.977,8991
2018-08-31 16:00,110.973,111.097,110.946,111.082,7377
2018-08-31 17:00,111.078,111.089,110.939,110.965,5679
2018-08-31 18:00,110.966,111.016,110.916,111,5795
2018-08-31 19:00,111.004,111.128,110.988,111.08,7088
2018-08-31 20:00,111.081,111.132,111.056,111.065,2874
2018-09-03 0:00,111.144,111.149,110.974,110.993,4256
2018-09-03 1:00,110.993,111.034,110.922,111.024,4625
2018-09-03 2:00,111.023,111.028,110.882,110.903,5170
2018-09-03 3:00,110.903,110.929,110.85,110.896,3810
2018-09-03 4:00,110.895,110.935,110.89,110.908,3511
2018-09-03 5:00,110.908,110.972,110.89,110.915,4574
2018-09-03 6:00,110.914,110.96,110.886,110.914,5567
2018-09-03 7:00,110.913,110.978,110.896,110.971,4252
2018-09-03 8:00,110.972,111.033,110.963,111.01,4333
2018-09-03 9:00,111.01,111.037,110.987,111.037,3047
2018-09-03 10:00,111.037,111.123,111.019,111.075,4944
2018-09-03 11:00,111.075,111.134,111.074,111.124,3339
2018-09-03 12:00,111.121,111.173,111.116,111.12,4440
2018-09-03 13:00,111.12,111.15,111.097,111.124,3346
2018-09-03 14:00,111.128,111.138,111.02,111.021,3875
2018-09-03 15:00,111.022,111.099,111.02,111.067,3036
2018-09-03 16:00,111.067,111.109,111.026,111.097,2559
2018-09-03 17:00,111.093,111.096,111.044,111.079,5267
2018-09-03 18:00,111.078,111.113,111.073,111.1,2698
2018-09-03 19:00,111.1,111.126,111.058,111.099,2838
2018-09-03 20:00,111.101,111.131,111.035,111.035,5790
2018-09-03 21:00,111.024,111.098,110.997,111.071,4672
2018-09-03 22:00,111.07,111.106,111.045,111.089,991
2018-09-03 23:00,111.089,111.103,111.069,111.084,1329
